title,predicted_1st_model_sonnet,confidence_2nd_model_gpt4o,actual_opus
Stone Flower(Dagad Phool),Unbranded,1.0,Unbranded
Sweetpotato (Kanga),Unbranded,1.0,Unbranded
Tandoori paneer tikka,Unbranded,1.0,Unbranded
Brown Sugar Paste Fondant,Unbranded,1.0,Unbranded
Sambal Oelek,Unbranded,1.0,Unbranded
"Carrots/Gajar, incremental 0.5 10335",Unbranded,1.0,Unbranded
Green Tomato 1kg,Unbranded,1.0,Unbranded
Envelope,Unbranded,1.0,Unbranded
Biryani Handi 750 GM,Unbranded,1.0,Unbranded
Garbage Bag Black 30 x50,Unbranded,1.0,Unbranded
Kobij-Cabbage,Unbranded,1.0,Unbranded
DIGESTIVE BISCUITS,Unbranded,1.0,Unbranded
SS Mould Round Cutter - 12pcs,Unbranded,1.0,Unbranded
#_# Asafoetida / Hing - murukku,Unbranded,1.0,Branded
Momo Steamer,Unbranded,1.0,Unbranded
Malai Paneer Soft Loose,Unbranded,1.0,Unbranded
Potassium Sorbate,Unbranded,1.0,Unbranded
Dosa Masala Retort,Unbranded,1.0,Unbranded
PLASTIC CONTAINER 750ML,Unbranded,1.0,Unbranded
Amla Sabut Herble,Unbranded,1.0,Unbranded
Green peas,Unbranded,1.0,Unbranded
Maida Flour Premium (per kg),Unbranded,1.0,Unbranded
CUMIN WHOLE (JEERA),Unbranded,1.0,Unbranded
3CP PLATE,Unbranded,1.0,Unbranded
Red Fondant,Unbranded,1.0,Unbranded
Radish White,Unbranded,1.0,Unbranded
PUMPKIN SEEDS (1Kg Pkt),Unbranded,1.0,Unbranded
Zucchini Yellow (Premium)  incremental 0.5 10033,Unbranded,1.0,Unbranded
GARBAGE COVER SMALL 17x19 - 51 MM,Unbranded,1.0,Unbranded
Lettuce Patta,Unbranded,1.0,Unbranded
Brown Onion,Unbranded,1.0,Unbranded
Wooden Cutlery Kit,Unbranded,1.0,Unbranded
Butter Murkku,Unbranded,1.0,Unbranded
Biryani small Box (Serve -1),Unbranded,1.0,Unbranded
STICKER SHEEK KABAB,Unbranded,1.0,Unbranded
SS  NOODAL CHANNI,Unbranded,1.0,Unbranded
Flexible Plastic Bags ( 5kg Small Size - Mithai & Namkeen),Unbranded,1.0,Unbranded
Cling Film,Unbranded,1.0,Unbranded
Kale,Unbranded,1.0,Unbranded
340 MM BOPP ROLL,Unbranded,1.0,Unbranded
Kundru,Unbranded,1.0,Unbranded
Unbranded Spray Gun,Unbranded,1.0,Unbranded
3 Ply Corrugated Croissant Tray,Unbranded,1.0,Unbranded
Kung Pao Sauce 335 G,Unbranded,1.0,Unbranded
Sparkling Water,Unbranded,1.0,Unbranded
Plastic Packing Theli (PP),Unbranded,1.0,Unbranded
Red Paprika Sliced,Unbranded,1.0,Unbranded
Message Card,Unbranded,1.0,Unbranded
19 KG Commercial Cylinder,Unbranded,1.0,Unbranded
Kashmiri Chili,Unbranded,1.0,Unbranded
WOODEN SPOON 160MM (100 Pcs),Unbranded,1.0,Unbranded
Dried figs,Unbranded,1.0,Unbranded
Fried Mirchi retort,Unbranded,1.0,Unbranded
GLOVES BLUE,Unbranded,1.0,Unbranded
Quinoa 1kg,Unbranded,1.0,Unbranded
Dry Amla-Dry Gooseberry,Unbranded,1.0,Unbranded
Garbage Bag 30x50 Kg,Unbranded,1.0,Unbranded
Mangoes (Sindhura) X1KG,Unbranded,1.0,Unbranded
Masoor Whole,Unbranded,1.0,Unbranded
Jau / Ghat,Unbranded,1.0,Unbranded
Soda 750ml- @ 18%,Unbranded,1.0,Unbranded
Blue Berry 250Gs,Unbranded,1.0,Unbranded
PRINTER ROLL,Unbranded,1.0,Unbranded
Corn Flour,Unbranded,1.0,Unbranded
Sweets Milk Kalakand,Unbranded,1.0,Unbranded
KESAR,Unbranded,1.0,Unbranded
CARRY BAG 500GM,Unbranded,1.0,Unbranded
Gud,Unbranded,1.0,Unbranded
DRY ICE,Unbranded,1.0,Unbranded
White Envelope Cover,Unbranded,1.0,Unbranded
Leeks,Unbranded,1.0,Unbranded
SS GN PAN 1/3 100 MM,Unbranded,1.0,Unbranded
PLASTIC DIP BOWL 50 ML,Unbranded,1.0,Unbranded
FRENCH FRIES,Unbranded,1.0,Unbranded
BESAN,Unbranded,1.0,Unbranded
Hand Sanitizer,Unbranded,1.0,Unbranded
Cutlery Basket,Unbranded,1.0,Unbranded
PAPER CUP ( TEA WATER ETC),Unbranded,1.0,Unbranded
NOTEBOOK LONG 200 PAGES,Unbranded,1.0,Unbranded
Rice Dosa (Ponni),Unbranded,1.0,Unbranded
Dry Fruits Pista Whole,Unbranded,1.0,Unbranded
Hummus,Unbranded,1.0,Unbranded
BREAD COVER 2,Unbranded,1.0,Unbranded
Cassata - 125ml,Unbranded,1.0,Unbranded
UH GREEN CAPSICUMWHOLE CLEANEDCRATE,Unbranded,1.0,Unbranded
Mustard Seed,Unbranded,1.0,Unbranded
Roll Sleeve Red,Unbranded,1.0,Unbranded
River Sole Fillet,Unbranded,1.0,Unbranded
#_# Stapler,Unbranded,1.0,Unbranded
CC CONTAINER - 375ML,Unbranded,1.0,Unbranded
Adrak / Ginger,Unbranded,1.0,Unbranded
Cake Saver,Unbranded,1.0,Unbranded
Curry Patta,Unbranded,1.0,Unbranded
Milk ( Full Cream ),Unbranded,1.0,Unbranded
Hair Net,Unbranded,1.0,Unbranded
DAL MAKHANI STICKERS,Unbranded,1.0,Unbranded
Almond biscotti (1pcs),Unbranded,1.0,Unbranded
Mini Button Bhakarwadi,Unbranded,1.0,Unbranded
Plastic Packing Cover Thick   12*16,Unbranded,1.0,Unbranded
Chest Freezer Capacity - 500 Ltr - 1060*700*840,Unbranded,1.0,Unbranded
MAKKI ATTA,Unbranded,1.0,Unbranded
Gherkin,Unbranded,1.0,Unbranded
Palak - Spinach,Unbranded,1.0,Unbranded
Cayenne Pepper Powder,Unbranded,1.0,Unbranded
GLUTEN NB 0121,Unbranded,1.0,Unbranded
200m Tie,Unbranded,1.0,Unbranded
N_4  Pet Jar Lid,Unbranded,1.0,Unbranded
Farali Sabudana Vada,Unbranded,1.0,Unbranded
EGGFREE TEA TIME VANILLA MUFFIN,Unbranded,1.0,Unbranded
Noodle ( Thin Vala ),Unbranded,1.0,Unbranded
CURRY PATTA,Unbranded,1.0,Unbranded
Hand Wash 5 Ltr Can,Unbranded,1.0,Unbranded
Coriander Fresh W/O Roots,Unbranded,1.0,Unbranded
Whole Wheat Jumbo Bread,Unbranded,1.0,Unbranded
Silver Pouch 6*8 (100PC),Unbranded,1.0,Unbranded
Sweets Milk White Peda,Unbranded,1.0,Unbranded
Hand Rub,Unbranded,1.0,Unbranded
Sesame Oil 650 Ml,Unbranded,1.0,Unbranded
Fruit Cocktail Tin,Unbranded,1.0,Unbranded
Hydrochloric Acid,Unbranded,1.0,Unbranded
Chocolate Ice-cream,Unbranded,1.0,Unbranded
Artichoke Tin 390 Grms,Unbranded,1.0,Unbranded
DRY COCONUT,Unbranded,1.0,Unbranded
WHITE PITA BREAD 4 PC PACK,Unbranded,1.0,Unbranded
500 ml rectangle box,Unbranded,1.0,Unbranded
Turmeric (Haldi) Powder Chounk,Unbranded,1.0,Unbranded
Dark Couverture 54%,Unbranded,1.0,Unbranded
Thai Jasmine rice,Unbranded,1.0,Unbranded
Milk,Unbranded,1.0,Unbranded
Olive Oil (Regular /Pomace ),Unbranded,1.0,Unbranded
CINNAMON 1 KG,Unbranded,1.0,Unbranded
Milk Chocochip,Unbranded,1.0,Unbranded
Lemon Ginger Syrup,Unbranded,1.0,Unbranded
Bombay pao,Unbranded,1.0,Unbranded
Heeng Papdi 200g,Unbranded,1.0,Unbranded
Urinal Pad,Unbranded,1.0,Unbranded
MANGO PUREE,Unbranded,1.0,Unbranded
Magaj Big,Unbranded,1.0,Unbranded
PAPER COVER BROWN - PAPAD,Unbranded,1.0,Unbranded
Red Yellow Capsicum Mixed,Unbranded,1.0,Unbranded
Tahina Paste,Unbranded,1.0,Unbranded
Cake Box (7*7*4),Unbranded,1.0,Unbranded
Garbage Bag Big 30X50 Virgin,Unbranded,1.0,Unbranded
Kabuli Channa,Unbranded,1.0,Unbranded
Raw Banana- Nos,Unbranded,1.0,Unbranded
Plastic Oven Bowl 2200 ml,Unbranded,1.0,Unbranded
Disposal Cap (Pkt),Unbranded,1.0,Unbranded
Green Chillies,Unbranded,1.0,Unbranded
Potato Flakes 1kg pkt,Unbranded,1.0,Unbranded
InWard Register,Unbranded,1.0,Unbranded
Canteen Tea Cup (130ML),Unbranded,1.0,Unbranded
Staff Subji,Unbranded,1.0,Unbranded
Brinjal   Black,Unbranded,1.0,Unbranded
Pokchay,Unbranded,1.0,Unbranded
CHICKEN LEG RAW,Unbranded,1.0,Unbranded
Fine Sev,Unbranded,1.0,Unbranded
Chlorin Liquid,Unbranded,1.0,Unbranded
R.O Water Bottles (20 Ltrs),Unbranded,1.0,Unbranded
Moth / Math Atta - Flour - Moth Beans,Unbranded,1.0,Unbranded
Cumin Seeds,Unbranded,1.0,Unbranded
Hot Dog Bun 55g L 160mm X W 55mm,Unbranded,1.0,Unbranded
Fork PLA 160 mm,Unbranded,1.0,Unbranded
PAPAYA,Unbranded,1.0,Unbranded
Bed Sheet,Unbranded,1.0,Unbranded
Frozen Fruit Raspberry,Unbranded,1.0,Unbranded
CHICKEN KEEMA FOR SEEKH,Unbranded,1.0,Unbranded
RED PAPRIKA SLICED -840 GM,Unbranded,1.0,Unbranded
Fresh Milk (Full Cream),Unbranded,1.0,Unbranded
Sweets Pcs. Rasmalai,Unbranded,1.0,Unbranded
POTATO STARCH,Unbranded,1.0,Unbranded
Paper Cup Holder,Unbranded,1.0,Unbranded
Number Candles,Unbranded,1.0,Unbranded
Papaya,Unbranded,1.0,Unbranded
Oregano Herbs (Seasoning ),Unbranded,1.0,Unbranded
Tandoori Masala Powder,Unbranded,1.0,Unbranded
Cooking White Wine 750ml,Unbranded,1.0,Unbranded
Yellow Moong dal,Unbranded,1.0,Unbranded
Cake Base 5.5x5.5 Plain,Unbranded,1.0,Unbranded
PAPER COVER BROWN -S - CHUTNEY,Unbranded,1.0,Unbranded
KALI MASOOR,Unbranded,1.0,Unbranded
Pickle Mixed 5Kgs Jar,Unbranded,1.0,Unbranded
Vinyl Sticker 2x1.5 Ft,Unbranded,1.0,Unbranded
Veggie Pizza Pocket,Unbranded,1.0,Unbranded
Soyabeen Chunks-Soya Chunks,Unbranded,1.0,Unbranded
Pickle Sachet,Unbranded,1.0,Unbranded
COOK POT SS WITH LID 36*20  20LTR,Unbranded,1.0,Unbranded
Chef Coat S36  Black Half Sleeve,Unbranded,1.0,Unbranded
Chocolate Sprinkle,Unbranded,1.0,Unbranded
Fresh Cream - 250ml,Unbranded,1.0,Unbranded
Hot dog 7 inch with seeds,Unbranded,1.0,Unbranded
250ML Tea Pouch with Box,Unbranded,1.0,Unbranded
Lychee Juice 1000 Ml,Unbranded,1.0,Unbranded
Aroma Diffuser Liquid,Unbranded,1.0,Unbranded
Garlic Bread Seasoning Powder,Unbranded,1.0,Unbranded
WF - 350 ml Bowl,Unbranded,1.0,Unbranded
Phool Makana,Unbranded,1.0,Unbranded
12OZ CLEAR PET CUPS,Unbranded,1.0,Unbranded
Pesto Hummus 95gm,Unbranded,1.0,Unbranded
NON-VEG BURGER BUN (1x4),Unbranded,1.0,Unbranded
Brioche Buns 70g D 100mm X H 45mm,Unbranded,1.0,Unbranded
#_# Mustard Seeds Temper/Tadka - Murukku,Unbranded,1.0,Branded
Skimmed Milk Powder (SMP) (Milk Protein - 36 percent),Unbranded,1.0,Unbranded
Jeera Whole Grade 1,Unbranded,1.0,Unbranded
Unbranded Wooden Spoon- 100pcs,Unbranded,1.0,Unbranded
Thondaika,Unbranded,1.0,Unbranded
CHUNDAKKAI VATHAL,Unbranded,1.0,Unbranded
Plastic Ch. Mat,Unbranded,1.0,Unbranded
Fees for plumber,Unbranded,1.0,Unbranded
Sauce-Schezwan,Unbranded,1.0,Unbranded
Red Cherry with Stem 850g Tin,Unbranded,1.0,Unbranded
Tapioca Starch 500g pkt,Unbranded,1.0,Unbranded
Cashewnuts,Unbranded,1.0,Unbranded
Black Container 1000 ml with partition Lid,Unbranded,1.0,Unbranded
SAUCE MAYONNAISE,Unbranded,1.0,Unbranded
Stainless Steel Scrub,Unbranded,1.0,Unbranded
Citric Acid Monohydrate 500 GM,Unbranded,1.0,Unbranded
Basa Fish,Unbranded,1.0,Unbranded
Chocolate Hamper 812,Unbranded,1.0,Unbranded
DUSTER YELLOW,Unbranded,1.0,Unbranded
Water Bottle Mrp 70,Unbranded,1.0,Unbranded
Cinnamon Stick Dalchini,Unbranded,1.0,Unbranded
Kashmir Chili Whole,Unbranded,1.0,Unbranded
CHICKEN FRY MIXTURE (CF1),Unbranded,1.0,Unbranded
Urad Wash,Unbranded,1.0,Unbranded
Plastic Container (Round) - 250 ml,Unbranded,1.0,Unbranded
Cmc Powder,Unbranded,1.0,Unbranded
Papaya Green,Unbranded,1.0,Unbranded
Tom Kha Paste 1kg pkt,Unbranded,1.0,Unbranded
Cashewnut -2 pcs,Unbranded,1.0,Unbranded
SOUR DOUGH BREAD,Unbranded,1.0,Unbranded
95 Die lid,Unbranded,1.0,Unbranded
CHAT PLATE 6 INCH,Unbranded,1.0,Unbranded
Dosa Rice,Unbranded,1.0,Unbranded
Mango Juice 1000 Ml,Unbranded,1.0,Unbranded
Frozen Sea Bass Fillets,Unbranded,1.0,Unbranded
Spinach,Unbranded,1.0,Unbranded
Mixed Pickle 1 Kg,Unbranded,1.0,Unbranded
MOONG DHULI DAL,Unbranded,1.0,Unbranded
Crispy Chicken Wings- Drums+Flats,Unbranded,1.0,Unbranded
Chicken Tikka Marinated,Unbranded,1.0,Unbranded
A4 SIZE PAPER,Unbranded,1.0,Unbranded
Party Popper 40 CM,Unbranded,1.0,Unbranded
Tomato ( For Gravy ),Unbranded,1.0,Unbranded
Floor Broom- Kharata,Unbranded,1.0,Unbranded
Coffee essence,Unbranded,1.0,Unbranded
Dosa Batter Chilled,Unbranded,1.0,Unbranded
Black Fungus,Unbranded,1.0,Unbranded
Floor Cleaner 5 Ltr,Unbranded,1.0,Unbranded
Butter Paper - Cassata (r=73mm),Unbranded,1.0,Unbranded
Unbranded Black Pepper Whole 250gm,Unbranded,1.0,Unbranded
Manchurian Balls 500 Gms,Unbranded,1.0,Unbranded
MILK,Unbranded,1.0,Unbranded
Iceberg,Unbranded,1.0,Unbranded
Valencia Orange,Unbranded,1.0,Unbranded
Cashew Half,Unbranded,1.0,Unbranded
Javitri (Mace),Unbranded,1.0,Unbranded
Truffle Paste (500gm Pack),Unbranded,1.0,Unbranded
Elastic thread round black 1.1 MM,Unbranded,1.0,Unbranded
Date Label Sticker,Unbranded,1.0,Unbranded
Duster,Unbranded,1.0,Unbranded
Gas Lighter,Unbranded,1.0,Unbranded
CHICKEN THIGH BONELESS (80 - 90 gm),Unbranded,1.0,Unbranded
Rose Loose,Unbranded,1.0,Unbranded
Thai Chilli Paste,Unbranded,1.0,Unbranded
BASMATI BIRYANI RICE,Unbranded,1.0,Unbranded
Multi Fold Tissue,Unbranded,1.0,Unbranded
Orange/Malta,Unbranded,1.0,Unbranded
Biryani Box Printed Round with Lid (1250 gm),Unbranded,1.0,Unbranded
Sundried Tomatoes in oil,Unbranded,1.0,Unbranded
Nihari Masala,Unbranded,1.0,Unbranded
Pili mirch powder / yellow chilli powder,Unbranded,1.0,Unbranded
Cotton Dusters 21cm X 21cm,Unbranded,1.0,Unbranded
PAPER CARRY BAG,Unbranded,1.0,Unbranded
SS GN PAN LID 1/6,Unbranded,1.0,Unbranded
Butter Paper 15*15,Unbranded,1.0,Unbranded
IDLY POWDER,Unbranded,1.0,Unbranded
CAPSICUM - Green,Unbranded,1.0,Unbranded
RASPBERRY IQF FROZEN,Unbranded,1.0,Unbranded
Plastic Film Pouch 7*10 80 Mic,Unbranded,1.0,Unbranded
Chops,Unbranded,1.0,Unbranded
Ice Tea Bottle - 250ml,Unbranded,1.0,Unbranded
RICE ADA,Unbranded,1.0,Unbranded
Tikona Paratha,Unbranded,1.0,Unbranded
CHOCOLATE GANACHE (500GM),Unbranded,1.0,Unbranded
Green Peas,Unbranded,1.0,Unbranded
MUTTON BRAIN 1PCS,Unbranded,1.0,Unbranded
ALUMINIUM CONTAINER LID 750ML,Unbranded,1.0,Unbranded
Blueberry Cheesecake Jar,Unbranded,1.0,Unbranded
Sauce Chilli Green Tops,Unbranded,1.0,Unbranded
Dry Ice,Unbranded,1.0,Unbranded
SOYA CHAAP STUFFED SF,Unbranded,1.0,Unbranded
Gold Bark (Leaf),Unbranded,1.0,Unbranded
Sugar (Chini),Unbranded,1.0,Unbranded
SANDWICH BOX,Unbranded,1.0,Unbranded
GARBAGE BAG GREEN,Unbranded,1.0,Unbranded
GREEN CHILLI,Unbranded,1.0,Unbranded
Note Book 240 Pages,Unbranded,1.0,Unbranded
MINERAL WATER BOTTLE 1 LIT SF,Unbranded,1.0,Unbranded
PAPER NAPKIN - 12CM X12 CM - PLAIN - LOCAL - PKT,Unbranded,1.0,Unbranded
KAFFIR LIME,Unbranded,1.0,Unbranded
ROSE MARY,Unbranded,1.0,Unbranded
Water Chestnut In Water 567G,Unbranded,1.0,Unbranded
SUGAR SACHET - 5GMS,Unbranded,1.0,Unbranded
Kesari Color,Unbranded,1.0,Unbranded
1200 ML ROUND CONTAINER,Unbranded,1.0,Unbranded
Lemon Grass (Green),Unbranded,1.0,Unbranded
Paper Straw,Unbranded,1.0,Unbranded
Vanaspati 1kg pkt,Unbranded,1.0,Unbranded
SOYABEEN RAW,Unbranded,1.0,Unbranded
#_# Mysore Chutney Frozen - Murukku,Unbranded,1.0,Branded
Green Grapes,Unbranded,1.0,Unbranded
Bayleaf Chounk,Unbranded,1.0,Unbranded
JALI MAT 10MM HEAVY,Unbranded,1.0,Unbranded
Paper Straws 6mm (100PC),Unbranded,1.0,Unbranded
Liquid Glucose,Unbranded,1.0,Unbranded
GARLIC WHOLE,Unbranded,1.0,Unbranded
Breakfast Sugar 1Kg,Unbranded,1.0,Unbranded
Lemon Leaves Fresh,Unbranded,1.0,Unbranded
Mutton currycut,Unbranded,1.0,Unbranded
Keora Water 500Ml,Unbranded,1.0,Unbranded
RAMPURI MIRCH,Unbranded,1.0,Unbranded
Cavity for corrugated box 720ml,Unbranded,1.0,Unbranded
Thermal Paper Roll   Billing,Unbranded,1.0,Unbranded
PAPER NAPKINS,Unbranded,1.0,Unbranded
Toned Tetra Milk 1000 ml,Unbranded,1.0,Unbranded
Packing tray ( 60x60x25mm ),Unbranded,1.0,Unbranded
Tandoori Chicken Masala Powder,Unbranded,1.0,Unbranded
Icing Sugar Powder,Unbranded,1.0,Unbranded
Paper Napkin Tissue 16x16 2ply,Unbranded,1.0,Unbranded
White Peas Batani,Unbranded,1.0,Unbranded
Diya Oil,Unbranded,1.0,Unbranded
Butter Chiplet,Unbranded,1.0,Unbranded
Cumin Powder,Unbranded,1.0,Unbranded
Floor Mat,Unbranded,1.0,Unbranded
Farali Chevdo (Tikho),Unbranded,1.0,Unbranded
Shot Glass 60Ml,Unbranded,1.0,Unbranded
Coconut Dry whole,Unbranded,1.0,Unbranded
AA seal stickers,Unbranded,1.0,Unbranded
Aluminium Container 750ml with Lid (Outlet),Unbranded,1.0,Unbranded
Chavali Red,Unbranded,1.0,Unbranded
Saffron Kessar,Unbranded,1.0,Unbranded
Gochujang Sauce,Unbranded,1.0,Unbranded
Dustbin Cover Small,Unbranded,1.0,Unbranded
Lid for paperbowl 500ml,Unbranded,1.0,Unbranded
Garbage Bag Green 30 X50,Unbranded,1.0,Unbranded
Green Mustard Microgreen,Unbranded,1.0,Unbranded
Palm Jaggery (per kg),Unbranded,1.0,Unbranded
MUMBAI RAVA 5 KG,Unbranded,1.0,Unbranded
Quinoa 1 kg,Unbranded,1.0,Unbranded
Duster cloth-Thick Mop,Unbranded,1.0,Unbranded
Cheese Block Processed,Unbranded,1.0,Unbranded
Palak paste,Unbranded,1.0,Unbranded
VINEGAR SYNTHETIC 750ML,Unbranded,1.0,Unbranded
Squeeze bottles -  Large,Unbranded,1.0,Unbranded
Salt Black Tiger,Unbranded,1.0,Unbranded
Chicken Lollypop Plate,Unbranded,1.0,Unbranded
Bread Crumb (Orange),Unbranded,1.0,Unbranded
Gram Flour/Besan (Motichur),Unbranded,1.0,Unbranded
Garbage Bags 29*39,Unbranded,1.0,Unbranded
Slider Bun 25GMS x 3'',Unbranded,1.0,Unbranded
Chicken Galouti,Unbranded,1.0,Unbranded
Sesame Seeds White,Unbranded,1.0,Unbranded
#_# Gate Pass Book,Unbranded,1.0,Unbranded
Pet Jar 6 inch,Unbranded,1.0,Unbranded
Tape Dispenser,Unbranded,1.0,Unbranded
MOTICHOOR LADDU 250g,Unbranded,1.0,Unbranded
Cotton pink plan shirt  (Size-XXL),Unbranded,1.0,Unbranded
RAGI WHOLE,Unbranded,1.0,Unbranded
FULL CREAM MILK,Unbranded,1.0,Unbranded
Disposable Paper Glass 150 ml Customized Printed Cups 180 GSM Paper,Unbranded,1.0,Unbranded
Kakdi - Cucumber,Unbranded,1.0,Unbranded
English Toffee,Unbranded,1.0,Unbranded
Dal Tadka Lentils- ( 920 gms ),Unbranded,1.0,Unbranded
Rai (Mustard Seed) 100gm,Unbranded,1.0,Unbranded
BIRTHDAY CAP BOY,Unbranded,1.0,Unbranded
#_# Roasted Chana Dal - Murukku,Unbranded,1.0,Branded
Aniseed Whole - Saunf,Unbranded,1.0,Unbranded
Flax Seeds Plain,Unbranded,1.0,Unbranded
Kaffir Lime Leaves,Unbranded,1.0,Unbranded
Chili Powder 1kg pkt,Unbranded,1.0,Unbranded
Strawberry,Unbranded,1.0,Unbranded
Gherkin (pickled Cucumber whole),Unbranded,1.0,Unbranded
Brown Sugar sachet,Unbranded,1.0,Unbranded
Jackfruit Cut (kathal),Unbranded,1.0,Unbranded
PLASTIC CONTAINER 25ML,Unbranded,1.0,Unbranded
Kasoori Methi Dry 100GM,Unbranded,1.0,Unbranded
SEED TIL WHITE NYLON,Unbranded,1.0,Unbranded
Non woven bag cinnamon big,Unbranded,1.0,Unbranded
CHILLY POWDER  1KG,Unbranded,1.0,Unbranded
Parmesan Cheese 1kg,Unbranded,1.0,Unbranded
Stamp Pad Medium Blue,Unbranded,1.0,Unbranded
Pink Gel Colour,Unbranded,1.0,Unbranded
Frozen Beans (1Kg),Unbranded,1.0,Unbranded
Mogra Staff Rice (Broken Basmati Rice) 30 Kg 138777,Unbranded,1.0,Unbranded
Kaju 4pcs,Unbranded,1.0,Unbranded
APRICOT 200 GM PACK,Unbranded,1.0,Unbranded
#_# Mop Refill [Wet],Unbranded,1.0,Unbranded
MINI JAMUN 100g,Unbranded,1.0,Unbranded
BROWN BUN,Unbranded,1.0,Unbranded
Turmeric Powder 500 grams,Unbranded,1.0,Unbranded
Chicken Drumstick with Skin - Marinated,Unbranded,1.0,Unbranded
Chipotle Sauce,Unbranded,1.0,Unbranded
Cheese Slice 200nos X 11.35g 2.27 Kg,Unbranded,1.0,Unbranded
SS Round Plate 10 Inch- Order Plate,Unbranded,1.0,Unbranded
Coffee and Chocolate Brookies,Unbranded,1.0,Unbranded
Milk Premium Farm Fresh 1 Ltr,Unbranded,1.0,Unbranded
Raspberry Fruit,Unbranded,1.0,Unbranded
#_# Scissor,Unbranded,1.0,Unbranded
SAUCE SOYA DARK,Unbranded,1.0,Unbranded
Korean Chilli Powder 300 gm,Unbranded,1.0,Unbranded
Plastic Storage Boxes - Meduim,Unbranded,1.0,Unbranded
Burger Box,Unbranded,1.0,Unbranded
Transfer Notebook,Unbranded,1.0,Unbranded
Aluminium (Silver) Pouches 6 inch * 9 inch (Pack of 100) 137302,Unbranded,1.0,Unbranded
SHIKANJI MASALA,Unbranded,1.0,Unbranded
Sugar Regular,Unbranded,1.0,Unbranded
Tape 1 Inch,Unbranded,1.0,Unbranded
ALMOND(BADAM),Unbranded,1.0,Unbranded
Fajita Topping,Unbranded,1.0,Unbranded
Chick peas,Unbranded,1.0,Unbranded
Chilly Byadagi,Unbranded,1.0,Unbranded
SUGAR,Unbranded,1.0,Unbranded
MANGO JUICE 1 LTR,Unbranded,1.0,Unbranded
Lettuce Lollo Rosso,Unbranded,1.0,Unbranded
American corn Sweet (per piece),Unbranded,1.0,Unbranded
Shimeji Mushrooms,Unbranded,1.0,Unbranded
BOOKLET - LEAVE APPLICATION,Unbranded,1.0,Unbranded
BREAD CRUMBS,Unbranded,1.0,Unbranded
IDLY RAWA,Unbranded,1.0,Unbranded
Pork Red Meat,Unbranded,1.0,Unbranded
SEED POPPY,Unbranded,1.0,Unbranded
Full Box / Big Box,Unbranded,1.0,Unbranded
Spice-Dhaniya seeds,Unbranded,1.0,Unbranded
A4 Sheet,Unbranded,1.0,Unbranded
NUTS CASHEW 4PCS,Unbranded,1.0,Unbranded
T-shirt - M size,Unbranded,1.0,Unbranded
Dry Wash Floor mat - Big,Unbranded,1.0,Unbranded
Golgappa Sooji,Unbranded,1.0,Unbranded
RED COLOUR,Unbranded,1.0,Unbranded
Silicon Dioxide,Unbranded,1.0,Unbranded
Thin Filo Dough For Sweet 450 gms,Unbranded,1.0,Unbranded
Dried Shiitake mushroom 1kg,Unbranded,1.0,Unbranded
Wild Rocket Micro 100 gm,Unbranded,1.0,Unbranded
Sunflower Oil,Unbranded,1.0,Unbranded
Kombu Leaf Dried 1kg pkt,Unbranded,1.0,Unbranded
Coriander Green,Unbranded,1.0,Unbranded
ONION RINGS (PB),Unbranded,1.0,Unbranded
Sauce-Peri peri,Unbranded,1.0,Unbranded
Luster Dust Royal Gold,Unbranded,1.0,Unbranded
Water Chestnuts,Unbranded,1.0,Unbranded
White Raddish,Unbranded,1.0,Unbranded
Polyester Label Sticker (4x2 Inc Red) Non veg,Unbranded,1.0,Unbranded
Pizza Cheese,Unbranded,1.0,Unbranded
Nitrile Hand Gloves (1box = 100 gloves),Unbranded,1.0,Unbranded
Cherry Tomato,Unbranded,1.0,Unbranded
Veg Spring Roll (pack of 25Pcs),Unbranded,1.0,Unbranded
A5 Voucher Leaflet,Unbranded,1.0,Unbranded
Container Paper Printed 250 ML ( dia 116 ) with LID,Unbranded,1.0,Unbranded
Floor Duster (Pocha),Unbranded,1.0,Unbranded
#_# Modak - Murukku,Unbranded,1.0,Branded
Piri Piri Seasoning,Unbranded,1.0,Unbranded
Carry Bag Paper 1Kg Printing,Unbranded,1.0,Unbranded
Goat Cheese,Unbranded,1.0,Unbranded
Sweets Milk Barfi Red Velvet,Unbranded,1.0,Unbranded
HALDI POWDER,Unbranded,1.0,Unbranded
Cake Card 6,Unbranded,1.0,Unbranded
Ker Sangri,Unbranded,1.0,Unbranded
RED CABBAGE,Unbranded,1.0,Unbranded
#_# Tomato Chutney Frozen - Murukku,Unbranded,1.0,Branded
Salad Oil 500mL,Unbranded,1.0,Unbranded
Fresh Button Mushroom (200GM),Unbranded,1.0,Unbranded
Biryani Rice(1121 XXXL),Unbranded,1.0,Unbranded
LAVA CAKE LID,Unbranded,1.0,Unbranded
Brown Onion Grinded,Unbranded,1.0,Unbranded
Onion Sambar,Unbranded,1.0,Unbranded
500 Ml Round Container With Lids (White),Unbranded,1.0,Unbranded
Chineese Cabbage,Unbranded,1.0,Unbranded
Frozen orange,Unbranded,1.0,Unbranded
Spray Bottle with Trigger (750 ML),Unbranded,1.0,Unbranded
100 ML PAPER  Container,Unbranded,1.0,Unbranded
Lamb Rack Cap Off 1 Pkt,Unbranded,1.0,Unbranded
Filter Coffee Powder,Unbranded,1.0,Unbranded
Prawns 40/50 C,Unbranded,1.0,Unbranded
MS FRYPAN 14,Unbranded,1.0,Unbranded
