title,prediction,confidence,deciding_entity
Termocool morded box,branded,0.9999,termocool
Milk ( Full Cream ),unbranded,0.9999,
Plastic Packing Cover Thick   12*16,unbranded,0.9999,
Pesto Pistachio 2.5kg (Mec3-14755),unbranded,0.9999,
MAKKI ATTA,unbranded,0.9999,
President Butter Unsalted 500gm,branded,0.9999,president
Heeng Papdi 200g,unbranded,0.9999,
Kabuli Channa,unbranded,0.9999,
Fresh Milk (Full Cream),unbranded,0.9999,
Soyabeen Chunks-Soya Chunks,unbranded,0.9999,
GK-Morde - Hazelnut Chocopaste 1 Kg 140027,branded,0.9999,morde
Pesto Hummus 95gm,unbranded,0.9999,
Delmonte - Eggless Mayo,branded,0.9999,delmonte
Cashewnuts,unbranded,0.9999,
Basa Fish,unbranded,0.9999,
Kashmir Chili Whole,unbranded,0.9999,
Sprite 300 ml,branded,0.9999,sprite
Cashewnut -2 pcs,unbranded,0.9999,
Manchurian Balls 500 Gms,unbranded,0.9999,
BASMATI BIRYANI RICE,unbranded,0.9999,
Pili mirch powder / yellow chilli powder,unbranded,0.9999,
CHOCOLATE GANACHE (500GM),unbranded,0.9999,
Sugar (Chini),unbranded,0.9999,
GFB Mushroom Patty,branded,0.9999,gfb
KAFFIR LIME,unbranded,0.9999,
Water Chestnut In Water 567G,unbranded,0.9999,
Lemon Grass (Green),unbranded,0.9999,
SOYABEEN RAW,unbranded,0.9999,
Green Grapes,unbranded,0.9999,
Packing tray ( 60x60x25mm ),unbranded,0.9999,
AA seal stickers,unbranded,0.9999,(title-probe)
#_# Tag - Gluten-free Paleo Cookies - Le Four,branded,0.9999,lefour
HING (LG),unbranded,0.9999,
Green Mustard Microgreen,unbranded,0.9999,
Palm Jaggery (per kg),unbranded,0.9999,
Cheese Block Processed,unbranded,0.9999,
Squeeze bottles -  Large,unbranded,0.9999,
VINEGAR SYNTHETIC 750ML,unbranded,0.9999,
"Newtrition - Lemon Ginger, 500 ML",branded,0.9999,newtrition
FULL CREAM MILK,unbranded,0.9999,
Dal Tadka Lentils- ( 920 gms ),unbranded,0.9999,
Natural Mineral Water Aava 500 ml,branded,0.9999,aava
Kaju 4pcs,unbranded,0.9999,
Black and White 750Ml,unbranded,0.9999,(title-probe)
Korean Chilli Powder 300 gm,unbranded,0.9999,
Fajita Topping,unbranded,0.9999,
Aluminium (Silver) Pouches 6 inch * 9 inch (Pack of 100) 137302,unbranded,0.9999,
SHIKANJI MASALA,unbranded,0.9999,
ALMOND(BADAM),unbranded,0.9999,
Pork Red Meat,unbranded,0.9999,
Full Box / Big Box,unbranded,0.9999,
ONION RINGS (PB),unbranded,0.9999,
Water Chestnuts,unbranded,0.9999,
#_# Square Butter Paper - Le Four,branded,0.9999,lefour
Fresh Button Mushroom (200GM),unbranded,0.9999,
Chineese Cabbage,unbranded,0.9999,
Napkin Bikkgane,branded,0.9999,bikkgane
Prawns 40/50 C,unbranded,0.9999,
Safed mirchi,unbranded,0.9999,
Makhana,unbranded,0.9999,
VKL- Peri Peri Marinade 1Kg,branded,0.9999,vkl
Brown Packing Tape 2 Inch,unbranded,0.9999,
Bulgogi Sauce,unbranded,0.9999,
HARPIC,branded,1.0,harpic
Chicken Curry Cut,unbranded,1.0,
Chana Black,unbranded,1.0,(title-probe)
Softy Premix Vanilla,unbranded,1.0,(title-probe)
Taski Suma Ultra (L2) 5L Can,branded,1.0,taski
Plastic Storage Container 500ml,unbranded,1.0,
Note Pad 3x3,unbranded,1.0,
Sumabrite Degreaser nd Heavy duty cleaner (break up HD),branded,1.0,sumabrite
Red Malka (Lal Masoor) Rajdhani,branded,1.0,rajdhani
Silver Pouch 6*8,unbranded,1.0,
PLASTIC CONTAINER-150ML,unbranded,1.0,(title-probe)
Red Chili Paste 1kg pkt,unbranded,1.0,(title-probe)
Dalchini,unbranded,1.0,
Tandoori paneer tikka,unbranded,1.0,
Cocoa powder (Medium Brown) Vanhouten,branded,1.0,vanhouten
Brown Sugar Paste Fondant,unbranded,1.0,
Green Tomato 1kg,unbranded,1.0,
#_# Container lid - PMK Round Paper 500 ML Plastic - Prasuma,branded,1.0,prasuma
Envelope,unbranded,1.0,
Garbage Bag Black 30 x50,unbranded,1.0,
#_# FC - Orange Popsicle Ice Cream [70 Ml] - Noto,branded,1.0,noto
Malas strawberry crush 750ml,branded,1.0,malas
Beer Non Alcoholic 330 ml - Coolberg (Ginger Flavour),branded,1.0,coolberg
Perrier Water 330mL,branded,1.0,perrier
TASKI R3,branded,1.0,taski
Dollur Amla Jar,branded,1.0,dollur
PLASTIC CONTAINER 750ML,unbranded,1.0,(title-probe)
CUMIN WHOLE (JEERA),unbranded,1.0,
Green peas,unbranded,1.0,(title-probe)
3CP PLATE,unbranded,1.0,(title-probe)
Maida Flour Premium (per kg),unbranded,1.0,(title-probe)
Red Fondant,unbranded,1.0,
Radish White,unbranded,1.0,
Zucchini Yellow (Premium)  incremental 0.5 10033,unbranded,1.0,
GARBAGE COVER SMALL 17x19 - 51 MM,unbranded,1.0,
Dhania Pudina Chutney-SNACC,branded,1.0,snacc
MDH Chana Masala,branded,1.0,mdh
Brown Onion,unbranded,1.0,
#_# Caramelo Banditos Sticker - Cookie Cartel,branded,1.0,cookiecartel
Sticker Veg 750 ml Container,unbranded,1.0,(title-probe)
#_# BC - Aam Ice Cream [300ML] - BICO,branded,1.0,bico
Sparkling Water,unbranded,1.0,
Griffith Hot Chilli Marinade,branded,1.0,griffith
Red Paprika Sliced,unbranded,1.0,
Dried figs,unbranded,1.0,
WOODEN SPOON 160MM (100 Pcs),unbranded,1.0,
#_# SIERRA 72% Dark Chocolate Bar - Ether,branded,1.0,ether
GLOVES BLUE,unbranded,1.0,
Quinoa 1kg,unbranded,1.0,
Garbage Bag 30x50 Kg,unbranded,1.0,
Dry Amla-Dry Gooseberry,unbranded,1.0,
PG-Paper Tub Lids,unbranded,1.0,
Cambro Polycarbonate GN Pan 1/2 200mm,branded,1.0,cambro
Masoor Whole,unbranded,1.0,
Soda 750ml- @ 18%,unbranded,1.0,(title-probe)
Corn Flour,unbranded,1.0,(title-probe)
Sweets Milk Kalakand,unbranded,1.0,
#_# Greeting Card - Sassy Teaspoon,branded,1.0,sassyteaspoon
HARPIC LIQUID,branded,1.0,harpic
#_# The Godfather (Reeses peanut butter cup) Cookie Dough - Cookie Cartel,branded,1.0,cookiecartel
DRY ICE,unbranded,1.0,(title-probe)
#_# PMK Veg Hakka Noodles 250gm - Prasuma,branded,1.0,prasuma
#_# French Vanilla (100 ml) - Go Zero,branded,1.0,gozero
#_# Classic Vanilla Minis Sugar Free Ice cream [09 pieces] - Noto,branded,1.0,noto
SS GN PAN 1/3 100 MM,unbranded,1.0,(title-probe)
White Envelope Cover,unbranded,1.0,
NATURESMITH PAPRIKA POWDER 60GM,branded,1.0,naturesmith
FRENCH FRIES,unbranded,1.0,(title-probe)
BESAN,unbranded,1.0,
Cutlery Basket,unbranded,1.0,
XO Sauce Sticker,unbranded,1.0,(title-probe)
Hummus,unbranded,1.0,
BREAD COVER 2,unbranded,1.0,(title-probe)
Nestle Milk Powder 1KG,branded,1.0,nestle
Cassata - 125ml,unbranded,1.0,(title-probe)
Mustard Seed,unbranded,1.0,
Adrak / Ginger,unbranded,1.0,
#_# Cacao Crispy - Ether,branded,1.0,ether
Almond biscotti (1pcs),unbranded,1.0,
Dark Chocolate Paste-NAS,unbranded,1.0,
DAL MAKHANI STICKERS,unbranded,1.0,
Gherkin,unbranded,1.0,
Cayenne Pepper Powder,unbranded,1.0,
GLUTEN NB 0121,unbranded,1.0,(title-probe)
Red Raddish,unbranded,1.0,
Farali Sabudana Vada,unbranded,1.0,
Possmei Taro Powder Premix 1kg pkt,branded,1.0,possmei
#_# Mango Kulfi 300gm - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Coriander Fresh W/O Roots,unbranded,1.0,
Sweets Milk White Peda,unbranded,1.0,
Whole Wheat Jumbo Bread,unbranded,1.0,
#_# Pista Kulfi Stick (70 ml) - Go Zero,branded,1.0,gozero
Silver Pouch 6*8 (100PC),unbranded,1.0,
#_# Rocky Road Ice-cream Tub (100ml) - Meemees,branded,1.0,meemees
Fruit Cocktail Tin,unbranded,1.0,
Sesame Oil 650 Ml,unbranded,1.0,
500 ml rectangle box,unbranded,1.0,(title-probe)
Chocolate Ice-cream,unbranded,1.0,(title-probe)
DRY COCONUT,unbranded,1.0,(title-probe)
CINNAMON 1 KG,unbranded,1.0,
Milk,unbranded,1.0,(title-probe)
Lemon Ginger Syrup,unbranded,1.0,
Taski R5 5ltr,branded,1.0,taski
Staff Mustard Whole,unbranded,1.0,
Red Yellow Capsicum Mixed,unbranded,1.0,
Cake Box (7*7*4),unbranded,1.0,(title-probe)
Sticker Mutton Haleem,unbranded,1.0,
Plastic Oven Bowl 2200 ml,unbranded,1.0,
Potato Flakes 1kg pkt,unbranded,1.0,
DESERT SPOON 12GTIDY,unbranded,1.0,(title-probe)
Maggi Seasoning Sauce 680Ml,branded,1.0,maggi
Green Chillies,unbranded,1.0,
#_# Griselda's Red Velvet Sticker (Eggless) - Cookie Cartel,branded,1.0,cookiecartel
CHICKEN LEG RAW,unbranded,1.0,
#_# Sakura Blossom Gateaux (125 Gms) - Ether,branded,1.0,ether
Fine Sev,unbranded,1.0,
#_# Slide Tru Hamper Box OF 4 Outer - The Tiny Tub,branded,1.0,thetinytub
Cumin Seeds,unbranded,1.0,
Frozen Fruit Raspberry,unbranded,1.0,
Twinings strawberry green tea,branded,1.0,twinings
Sweets Pcs. Rasmalai,unbranded,1.0,
RED PAPRIKA SLICED -840 GM,unbranded,1.0,
#_# Soaked Chia - The Whole Truth,branded,1.0,thewholetruth
Milkhana Melted Cheese,branded,1.0,milkhana
#_# Sticker - Sauce Dip Sticker Crunchy Chilli Oil - Prasuma,branded,1.0,prasuma
POTATO STARCH,unbranded,1.0,
MAPRO BLACK CURRANT 1 LTR,branded,1.0,mapro
Paper Cup Holder,unbranded,1.0,
BARDINET BRANDY 1000 ML,branded,1.0,bardinet
#_# Tender Coconut Litchi Ice Pop - Getaway,branded,1.0,getaway
Mixed Veg Pickle (5 kg)-Snacc,branded,1.0,snacc
Cake Base 5.5x5.5 Plain,unbranded,1.0,
Oregano Herbs (Seasoning ),unbranded,1.0,
Yellow Moong dal,unbranded,1.0,
Tandoori Masala Powder,unbranded,1.0,
#_# Mango Biscoff Tub - Sassy Teaspoon,branded,1.0,sassyteaspoon
#_# Plain Milk Chocolate Bar 41% [65 g] - Entisi Chocolatier,branded,1.0,entisi
Pickle Mixed 5Kgs Jar,unbranded,1.0,
Vinyl Sticker 2x1.5 Ft,unbranded,1.0,
Veggie Pizza Pocket,unbranded,1.0,
Pickle Sachet,unbranded,1.0,
HAMDARD ROOHAFZA 750ML,branded,1.0,hamdard
250ML Tea Pouch with Box,unbranded,1.0,(title-probe)
Fresh Cream - 250ml,unbranded,1.0,(title-probe)
Garlic Bread Seasoning Powder,unbranded,1.0,
Hot dog 7 inch with seeds,unbranded,1.0,
WF - 350 ml Bowl,unbranded,1.0,
#_# Blueberry Greek Yogurt Minis Guilt Free Ice Cream [09 pieces] - Noto,branded,1.0,noto
Lychee Juice 1000 Ml,unbranded,1.0,
#_# The Berry Good Bar 72% [Chocolate Bar] - La Folie,branded,1.0,lafolie
NON-VEG BURGER BUN (1x4),unbranded,1.0,
Brioche Buns 70g D 100mm X H 45mm,unbranded,1.0,
Jeera Whole Grade 1,unbranded,1.0,
Corn Flour Weikfield,branded,1.0,weikfield
Mother's Day Double Chocolate Brownie box - Blinkit / Instamart,branded,1.0,blinkitinstamart
Plastic Ch. Mat,unbranded,1.0,(title-probe)
Tapioca Starch 500g pkt,unbranded,1.0,
Cremica Chef Choice Mayo,branded,1.0,cremica
#_# Box of 20 Assorted Ganaches - La Folie,branded,1.0,lafolie
Red Cherry with Stem 850g Tin,unbranded,1.0,
Black Container 1000 ml with partition Lid,unbranded,1.0,(title-probe)
Cheddar White Wyke 2.5 Kg,branded,1.0,wyke
SAUCE MAYONNAISE,unbranded,1.0,
Tropicana Orange Juice 1 Ltr,branded,1.0,tropicana
Malas Orange Crush 750ml,branded,1.0,malas
Chocolate Hamper 812,unbranded,1.0,(title-probe)
#_# Hamper Box Of 2 Outer  - The Tiny Tub,branded,1.0,thetinytub
Hoegaarden Belgian Blanche,branded,1.0,hoegaarden
#_# Double Cocoa Protien Bar - The Whole Truth,branded,1.0,thewholetruth
Cinnamon Stick Dalchini,unbranded,1.0,
DUSTER YELLOW,unbranded,1.0,
#_# Guava Pop (70 ML) - Noto,branded,1.0,noto
Chicken Broth Powder Knorr,branded,1.0,knorr
Tata Agni Dust Tea 1 kg,branded,1.0,tata
Plastic Container (Round) - 250 ml,unbranded,1.0,(title-probe)
Mango Juice 1000 Ml,unbranded,1.0,(title-probe)
Dosa Rice,unbranded,1.0,
Amul Cheese Spread 200 Gm,branded,1.0,amul
Mixed Pickle 1 Kg,unbranded,1.0,
Chicken Tikka Marinated,unbranded,1.0,
A4 SIZE PAPER,unbranded,1.0,
MDH - White Pepper Powder 100 gm 30291,branded,1.0,mdh
Tomato ( For Gravy ),unbranded,1.0,
Coffee essence,unbranded,1.0,(title-probe)
Dosa Batter Chilled,unbranded,1.0,
Floor Cleaner 5 Ltr,unbranded,1.0,
kikkoman Soya Sauce,unbranded,1.0,
MILK,unbranded,1.0,(title-probe)
Truffle Paste (500gm Pack),unbranded,1.0,(title-probe)
Javitri (Mace),unbranded,1.0,
#_# Hazelnut Mousse Cake [500 gms] [Gluten Free] - Sassy Teaspoon,branded,1.0,sassyteaspoon
Duster,unbranded,1.0,
CHICKEN THIGH BONELESS (80 - 90 gm),unbranded,1.0,
Biryani Box Printed Round with Lid (1250 gm),unbranded,1.0,
Thai Chilli Paste,unbranded,1.0,
Coconut Water,unbranded,1.0,(title-probe)
Sundried Tomatoes in oil,unbranded,1.0,
Nihari Masala,unbranded,1.0,(title-probe)
SS GN PAN LID 1/6,unbranded,1.0,(title-probe)
CAPSICUM - Green,unbranded,1.0,
Ice Tea Bottle - 250ml,unbranded,1.0,(title-probe)
Tea flask - 250 ML -Outer coorugated Box-Snacc,branded,1.0,snacc
Green Peas,unbranded,1.0,
Non Veg Spring Rolls -SNACC,branded,1.0,snacc
MUTTON BRAIN 1PCS,unbranded,1.0,
Mapro Strawberry  Berry Crush-5 Ltr,branded,1.0,mapro
ALUMINIUM CONTAINER LID 750ML,unbranded,1.0,
Blueberry Cheesecake Jar,unbranded,1.0,
Dry Ice,unbranded,1.0,(title-probe)
SLEEVES 750 ML BAGASSE CATERSPOINT,branded,1.0,caterspoint
SANDWICH BOX,unbranded,1.0,
TL Hitachi UX Makeup 800ml,branded,1.0,hitachi
Monin Peach flavour,branded,1.0,monin
GARBAGE BAG GREEN,unbranded,1.0,
GREEN CHILLI,unbranded,1.0,(title-probe)
Note Book 240 Pages,unbranded,1.0,
#_# COCO 40% Dark Chocolate - Ether,branded,1.0,ether
White Pepper MDH 100 Gms,branded,1.0,mdh
SUGAR SACHET - 5GMS,unbranded,1.0,
1200 ML ROUND CONTAINER,unbranded,1.0,(title-probe)
MILK AMUL TETRA PACK,branded,1.0,amul
Baked Beans 415 Gm,unbranded,1.0,
Chicken wings Coated ( ITC ),branded,1.0,itc
Vanaspati 1kg pkt,unbranded,1.0,
Liquid Glucose,unbranded,1.0,
GARLIC WHOLE,unbranded,1.0,
RAJDHANI - SOOJI (1KG),branded,1.0,rajdhani
Mutton currycut,unbranded,1.0,(title-probe)
Milk Powder Nestle 1 Kg,branded,1.0,nestle
Cambro Polycarbonate LID for GN Pan 1/1,branded,1.0,cambro
Macroni Rajdhani,branded,1.0,rajdhani
Grover Selecte Chenin Blanc 750 Ml,branded,1.0,grover
Tandoori Chicken Masala Powder,unbranded,1.0,
#_# Cothas Blend Coffee 200 Gm - Murukku,branded,1.0,cothas
#_# Assorted Roleys (Box of 6) - Meemees,branded,1.0,meemees
#_# Cassata (110 ml) - Go Zero,branded,1.0,gozero
Cumin Powder,unbranded,1.0,
Taski R7 - 5ltr Can,branded,1.0,taski
Floor Mat,unbranded,1.0,
Coconut Dry whole,unbranded,1.0,(title-probe)
Meat Masala MDH,branded,1.0,mdh
#_# Black Ceaser Dough - Cookie Cartel,branded,1.0,cookiecartel
Dabur Honey,branded,1.0,dabur
#_# Baguette Sourdough - La folie,branded,1.0,lafolie
#_# The Great Indian Toffee 300gm - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Fanta Can 300ml-GST@ 28%,branded,1.0,fanta
Fevicol 1 Kg,branded,1.0,fevicol
Lid for paperbowl 500ml,unbranded,1.0,(title-probe)
Gochujang Sauce,unbranded,1.0,
Gochujang 17kg Tin,unbranded,1.0,
Timmys Food Bag,branded,1.0,timmys
Micks Lotus Biscoff Biscuit,branded,1.0,micks
Quinoa 1 kg,unbranded,1.0,
Amul Fresh Cream 1 Ltr- Exempt,branded,1.0,amul
Duster cloth-Thick Mop,unbranded,1.0,
Palak paste,unbranded,1.0,
Bread Crumb (Orange),unbranded,1.0,
MONIN VANILLA SYRUP 1 L,branded,1.0,monin
Harpic 500 Ml,branded,1.0,harpic
Chicken Galouti,unbranded,1.0,
Garbage Bags 29*39,unbranded,1.0,
BLACK PAPER,unbranded,1.0,(title-probe)
Sesame Seeds White,unbranded,1.0,
#_# Baked Salted Caramel Cheesecake - Sassy Teaspoon,branded,1.0,sassyteaspoon
CHANA MASALA MDH 100GM,branded,1.0,mdh
Knor Aromat Seasoning,branded,1.0,knorr
Tape Dispenser,unbranded,1.0,
Agnessi Penne Pasta,branded,1.0,agnessi
Budweiser Premium,branded,1.0,budweiser
RAGI WHOLE,unbranded,1.0,
Coffee powder Nescafe 500 gm,branded,1.0,nescafe
Diversey Spray Bottles,branded,1.0,diversey
MTR Sambar,branded,1.0,mtr
Rai (Mustard Seed) 100gm,unbranded,1.0,
Taski D9 (5lt),branded,1.0,taski
Truffle Oil Urbani 250 ml,branded,1.0,urbani
Chocolate Hamper 1864,unbranded,1.0,(title-probe)
Flax Seeds Plain,unbranded,1.0,
Chili Powder 1kg pkt,unbranded,1.0,(title-probe)
Strawberry,unbranded,1.0,(title-probe)
PLASTIC CONTAINER 25ML,unbranded,1.0,(title-probe)
Brown Sugar sachet,unbranded,1.0,
Jackfruit Cut (kathal),unbranded,1.0,
Non woven bag cinnamon big,unbranded,1.0,(title-probe)
#_# Kulfi Insulation Bag - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Parmesan Cheese 1kg,unbranded,1.0,
Plain Container - Classic Cassata (110 ml),unbranded,1.0,(title-probe)
Frozen Beans (1Kg),unbranded,1.0,
MDH Pav Bhaji Masala 100 grams,branded,1.0,mdh
BROWN BUN,unbranded,1.0,
#_# Jar - Death By Chocolate - Getaway,branded,1.0,getaway
#_# Motichur Laddu 500gms - Dadus,branded,1.0,dadus
Turmeric Powder 500 grams,unbranded,1.0,
#_# Caramelo Banditos Dough - Cookie Cartel,branded,1.0,cookiecartel
Hungritos Permium without Skin On Fries 9Mm,branded,1.0,hungritos
Cheese Slice 200nos X 11.35g 2.27 Kg,unbranded,1.0,
Cone Blueberry Cheesecake  110 Ml,unbranded,1.0,
Raspberry Fruit,unbranded,1.0,
AMUL CHEESE SP PLAIN,branded,1.0,amul
2 Cp-Snacc,branded,1.0,snacc
SAUCE SOYA DARK,unbranded,1.0,
#_# Sweet Chilli Sauce 15g - Prasuma,branded,1.0,prasuma
110 Ml Tea paper cup-Snacc,branded,1.0,snacc
Burger Box,unbranded,1.0,
Sugar Regular,unbranded,1.0,
Tape 1 Inch,unbranded,1.0,
Nestle Water (19 Litre),branded,1.0,nestle
SUGAR,unbranded,1.0,(title-probe)
Kitchen King MDH 100 Gm- GST @ 5%,branded,1.0,mdh
MANGO JUICE 1 LTR,unbranded,1.0,(title-probe)
Shimeji Mushrooms,unbranded,1.0,
#_# Prasuma FS Tandoori Veg Momos - Prasuma,branded,1.0,prasuma
#_# French Vanilla (500 ml) - Go Zero,branded,1.0,gozero
Budweiser 330Ml,branded,1.0,budweiser
BREAD CRUMBS,unbranded,1.0,
Air Freshener Godrej,branded,1.0,godrej
Sandburgs Truffle Barbeque sauce (500 gram),branded,1.0,sandburgs
A4 Sheet,unbranded,1.0,(title-probe)
#_# Strawberry Kulfi 300gm - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Golgappa Sooji,unbranded,1.0,
T-shirt - M size,unbranded,1.0,
#_# Pink Dome Box 1/2 Kg - Sassy Teaspoon,branded,1.0,sassyteaspoon
Sunflower Oil,unbranded,1.0,
Dried Shiitake mushroom 1kg,unbranded,1.0,
MDH Kashmiri Chilli Powder 100 grams,branded,1.0,mdh
Kiley Soda 250 ML - SNACC,branded,1.0,snacc
#_# Cookies and Cream Ice-cream Tub (100ml) - Meemees,branded,1.0,meemees
Coriander Green,unbranded,1.0,
Monin Raspberry,branded,1.0,monin
Vanaspati Ghee nature fresh,unbranded,1.0,
White Raddish,unbranded,1.0,
Pizza Cheese,unbranded,1.0,(title-probe)
Sarwar Onion Powder 450gm,branded,1.0,sarwar
Mdh Dhaniya powder 500gm,branded,1.0,mdh
Cherry Tomato,unbranded,1.0,
CREAM,unbranded,1.0,(title-probe)
Container Paper Printed 250 ML ( dia 116 ) with LID,unbranded,1.0,
Tropicana Mango Juice 1Ltr,branded,1.0,tropicana
Monin Blue Curaco 700 ml,branded,1.0,monin
Goat Cheese,unbranded,1.0,
HALDI POWDER,unbranded,1.0,
Maggi Cubes Chicken,branded,1.0,maggi
Cake Card 6,unbranded,1.0,(title-probe)
RED CABBAGE,unbranded,1.0,
#_# Sticker - Momo Kitchen 40mm - Prasuma,branded,1.0,prasuma
Onion Sambar,unbranded,1.0,
#_# Sticker - Mango Protein Smoothie - The Whole Truth,branded,1.0,thewholetruth
500 Ml Round Container With Lids (White),unbranded,1.0,
Chicken Tikka filling-Snacc,branded,1.0,snacc
Spray Bottle with Trigger (750 ML),unbranded,1.0,
Frozen orange,unbranded,1.0,(title-probe)
Rice flour Vijay 1KG-SNACC,branded,1.0,snacc
MONIN HAZELNUT SYRUP 1LTR,branded,1.0,monin
Twinning Lemon Tea,branded,1.0,twinings
#_# Misti Doi 100gm - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Thai Tea Mix 400g packet Chatramue,branded,1.0,chatramue
100 ML PAPER  Container,unbranded,1.0,(title-probe)
#_# Sticker - Sauce Dip Sticker Tangy Thai Tom Yum Sauce - Prasuma,branded,1.0,prasuma
Outer Bag SOS 70 GSM - Snacc,branded,1.0,snacc
Filter Coffee Powder,unbranded,1.0,
Harpic 500 ml,branded,1.0,harpic
Butter Croissant-Snacc,branded,1.0,snacc
ITC Long Note Book 160 pages hard,branded,1.0,itc
WALNUT,unbranded,1.0,
BLACK OLIVE 3KG,unbranded,1.0,
WALNUT BROKEN 1 KG,unbranded,1.0,
Hoegaarden,branded,1.0,hoegaarden
Oregano Herb 1 Kg,unbranded,1.0,
French Fries 11mm 2.5 Kg,unbranded,1.0,(title-probe)
COOKIES JAR WITH LID (46 Pcs),unbranded,1.0,(title-probe)
Refined Oil,unbranded,1.0,
RICE DOSA,unbranded,1.0,
#_# Chocolate Coated Salted Pistachio Dragees Jar [120 grams] - Entisi Chocolatier,branded,1.0,entisi
Whole Wheat Penne Pasta,unbranded,1.0,
bakery paper bags,unbranded,1.0,(title-probe)
Aavin Milk,branded,1.0,aavin
WHITE PITTA BREAD (1pcs),unbranded,1.0,
Chicken Box (Small),unbranded,1.0,(title-probe)
dhaniya whole,unbranded,1.0,(title-probe)
Purple Cabbage,unbranded,1.0,
PP Bag 12x18 Inch,unbranded,1.0,
Black Cardamom 250gm,unbranded,1.0,
Possmei Passion Fruit Syrup 2.5Kg bottle,branded,1.0,possmei
Kimirica White Gold Tooth Brush pack,branded,1.0,kimirica
#_# Cheese (Melted) - Prasuma,branded,1.0,prasuma
White sesame Seeds 100G - Sancc,branded,1.0,sancc
urad dal,unbranded,1.0,(title-probe)
ROSTED CHANA DAL,unbranded,1.0,
Ajwain Whole,unbranded,1.0,
Tastecraft Pistachio Flavoured Syrup 750ml,branded,1.0,tastecraft
Tandoori Tikka Masala,unbranded,1.0,
Paper A4,unbranded,1.0,(title-probe)
#_# Cube Pouches - Entisi Chocolatier,branded,1.0,entisi
variyali,unbranded,1.0,(title-probe)
Corrugated Box Small,unbranded,1.0,
Gochujang Paste 500gm pkt,unbranded,1.0,
Silver Pouch,unbranded,1.0,
BREAD SANDWICH,unbranded,1.0,
T65  CAKE FLOUR,unbranded,1.0,(title-probe)
#_# Naga Chilli Sauce - Prasuma,branded,1.0,prasuma
Paper Plate,unbranded,1.0,(title-probe)
Tata Salt 1kg,branded,1.0,tata
#_# Cone - Dark Chocolate [ 120 ml ] - Getaway,branded,1.0,getaway
Monin Peach Syrup,branded,1.0,monin
