title,label,brandname,confidence,verdict,phase,status,reasoning_s1,reasoning_s2,p_agree_s1,p_agree_s2,flags
Rice Dosa (Ponni),Unbranded,NA,1.0,A,1,accepted,"The title is a pure product description. 'Rice Dosa' describes a type of dosa (South Indian crepe/pancake) made from rice. 'Ponni' is a well-known variety of short-grain rice cultivated in Tamil Nadu, India — it is a generic agricultural variety name (named after the Ponni/Cauvery river), not a brand. No manufacturer, brand line, or seller name appears anywhere in the title. All tokens are generic commodity/variety descriptors.",,1.0,,
#_# Kesar Peda 500gms - Genda Phool,Branded,Genda Phool,1.0,A,1,accepted,"The title follows the catalog pattern 'product - SellerName', where 'Kesar Peda 500gms' is the product description (kesar peda = saffron-flavored milk-solid sweet, a well-known Indian mithai) and 'Genda Phool' occupies the trailing seller/brand slot after the dash. 'Genda Phool' literally means 'marigold flower' in Hindi (genda = marigold, phool = flower), which is a common vernacular phrase, not a product-type word. However, per Rule 3, a seller can be named after an ordinary word, and here it occupies the structural seller-name slot. There is a known D2C/artisanal sweets brand called Genda Phool operating in India. The structural slot assignment (post-dash suffix) combined with the recalled brand identity makes this Branded. Brandname is attributed to Genda Phool as the seller/maker.",,1.0,,
Bru Coffee 500g,Branded,Bru (Hindustan Unilever Limited),1.0,A,1,accepted,"Bru is a well-known instant coffee brand owned by Hindustan Unilever Limited (HUL) in India. It was launched in 1969 and is one of the leading coffee brands in the Indian market. The word 'Bru' has no vernacular meaning as a common noun; it is a coined brand name. The title 'Bru Coffee 500g' follows the pattern Brand + Product Type + Weight, confirming 'Bru' occupies the brand slot.",,1.0,,
Dry Fruits Pista Whole,Unbranded,NA,1.0,A,1,accepted,"The title 'Dry Fruits Pista Whole' is a purely descriptive product description. 'Dry Fruits' is a generic category term. 'Pista' is the common Hindi/Urdu word for pistachio (Pistacia vera), widely used across South Asian languages as the standard vernacular name for the nut. 'Whole' is a descriptor indicating the form/processing state (unshelled or intact kernel). No manufacturer name, brand line, seller name, or coined trade name appears anywhere in the title. All three tokens are generic commodity descriptors.",,1.0,,
Hummus,Unbranded,NA,1.0,A,1,accepted,"Hummus is a well-known Middle Eastern food dish/dip made from chickpeas, tahini, lemon juice, and garlic. It is a generic food category name, not a brand name. The title contains no maker, manufacturer, or seller identifier — it is a pure commodity/product description.",,1.0,,
BREAD COVER 2,Unbranded,NA,1.0,A,1,accepted,"The title 'BREAD COVER 2' is a purely descriptive product label. 'BREAD' is a common food item, 'COVER' is a generic English word for a protective covering or lid, and '2' is a size/variant number or quantity indicator. There is no maker name, brand line, seller name, or coined brand identifier anywhere in the title. This is a generic packaging or kitchen accessory SKU descriptor with no branding signals.",,1.0,,
Nestle Milk Powder 1KG,Branded,Nestlé (Nestlé S.A.),1.0,A,1,accepted,"Nestlé is a globally recognized Swiss multinational food and beverage company (Nestlé S.A., headquartered in Vevey, Switzerland). 'Nestlé' appears as the first token in the title and functions as the manufacturer/brand identifier. Nestlé sells milk powder products in India under its brand umbrella (e.g., Nestlé Everyday Dairy Whitener). The remaining tokens — 'Milk Powder 1KG' — are purely descriptive (product type and weight). The brand name is unambiguously Nestlé.",,1.0,,
Cassata - 125ml,Unbranded,NA,1.0,A,1,accepted,"Cassata is a generic ice cream variety name (originating from Sicily, Italy, adopted widely in India as a multi-layered fruit-and-nut ice cream format). It is used as a product-type descriptor across many manufacturers (Vadilal, Naturals, etc.) without being proprietary to any single brand. The title contains no maker name, seller suffix, or brand identifier — only the product type and a volume/portion size (125ml). No brand name is present in any token position.",,1.0,,
Mustard Seed,Unbranded,NA,1.0,A,1,accepted,"Mustard Seed is a pure commodity/product description referring to the seeds of the mustard plant (Brassica species), widely traded as a raw agricultural ingredient or spice in Indian food markets. There is no brand name, seller name, or manufacturer identifier present in the title. The phrase contains no inline brand tokens, no trailing seller suffix, and no coined or proprietary name. It is a generic product descriptor.",,1.0,,
UH GREEN CAPSICUMWHOLE CLEANEDCRATE,Unbranded,NA,1.0,A,1,accepted,"The title breaks down as: 'UH' (likely an internal SKU prefix or unit/handling code), 'GREEN CAPSICUM' (a standard commodity vegetable), 'WHOLE CLEANED' (a processing/preparation descriptor), and 'CRATE' (a packaging/unit descriptor). None of these tokens identify a specific maker, manufacturer, or brand. 'UH' is an unrecognized token but structurally occupies a code/prefix slot consistent with internal catalog codes seen in B2B grocery listings, not a brand name slot. There is no seller suffix, no inline brand, and no recognizable brand name anywhere in the title. The entire title is a commodity product description with packaging unit.",,1.0,,
Classic Ice Burst 10 Nos,Unbranded,NA,0.9526,A,1,accepted,"'Classic' is a common descriptive adjective used generically across many product categories and does not identify a specific manufacturer or brand in this context. 'Ice Burst' appears to be a product descriptor (a flavored ice product or candy). '10 Nos' is a quantity indicator (10 numbers/pieces). There is no recalled knowledge of a specific registered brand called 'Classic Ice Burst' in the Indian grocery/food-service market. 'Classic' alone is not sufficient to establish branding — it is a generic qualifier. No seller suffix, no inline brand token, and no recognizable proprietary brand name is present. Morphology-based inference, not recalled knowledge: the combination could theoretically be a brand line, but without verifiable facts confirming a specific maker, this is classified as unbranded.",,0.9526,,
Roll Sleeve Red,Unbranded,NA,1.0,A,1,accepted,"The title 'Roll Sleeve Red' is a purely descriptive product phrase. 'Roll Sleeve' describes a style or form factor (a rolled/sleeve-type packaging or garment component), and 'Red' describes the color. There is no recognizable brand name, seller name, or coined proprietary term present. No token occupies a brand-name structural slot. This appears to be a generic SKU descriptor for a red roll-sleeve item (possibly a packaging or apparel component). No recalled brand knowledge applies here.",,1.0,,
River Sole Fillet,Unbranded,NA,1.0,A,1,accepted,"The title 'River Sole Fillet' is a purely descriptive product name. 'River Sole' refers to a freshwater flatfish (sole species found in rivers), and 'Fillet' describes the cut/preparation form. No manufacturer, brand line, or seller name is present in any token of the title. All three words are common English food/fish terminology used generically in the seafood trade. No recalled knowledge of a brand named 'River Sole' exists; treating it as a brand would be morphology-based inference, not recalled knowledge.",,1.0,,
Cookies Caramel 6kg ( Mec3-14772),Branded,MEC3,1.0,A,1,accepted,"MEC3 is an Italian gelato ingredients and pastry products manufacturer (founded in Rimini, Italy; part of the Fabbri 1905 group). The token 'Mec3' appears in the title as a parenthetical product code/SKU reference in the format '(Mec3-14772)', where 'Mec3' is the brand identifier and '14772' is the item code. This is a standard catalog SKU format used by MEC3 to identify their products. The product itself — Caramel Cookies in a 6kg pack — is consistent with MEC3's range of gelato variegates and pastry ingredients sold in food-service/B2B channels in India and globally.",,1.0,,
Adrak / Ginger,Unbranded,NA,1.0,A,1,accepted,"'Adrak' is the Hindi/Urdu word for ginger (the rhizome Zingiber officinale), a common South Asian vernacular food word. 'Ginger' is the standard English commodity name for the same product. The title is a bilingual commodity description (Hindi / English) with no maker, manufacturer, brand line, or seller name present. No brand identifier appears in any structural slot of the title.",,1.0,,
CC CONTAINER - 375ML,Unbranded,NA,1.0,A,1,accepted,"The title 'CC CONTAINER - 375ML' consists entirely of a generic product descriptor ('CONTAINER'), a size specification ('375ML'), and an internal code prefix ('CC'). 'CC' here most plausibly denotes a container type/material code (e.g., clear/cold cup) rather than a brand name — it appears in the structural slot of a product-type prefix, not a seller or brand slot. No recognizable brand name is present. 375ML is a volume specification. This is a packaging SKU descriptor with no identifiable brand.",,1.0,,
#_# Stapler,Unbranded,NA,1.0,A,1,accepted,"The title 'Stapler' is a pure generic product description referring to the common office/stationery tool. No brand name, seller name, manufacturer identifier, or proprietary label is present anywhere in the title. The word 'stapler' is a standard English common noun for the device that fastens papers with metal staples. No inline brand, no trailing seller suffix, no coined trade name is present.",,1.0,,
Cotton BBK Apron,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms: 'Cotton' is the material, 'BBK' appears to be an internal size/style code (likely abbreviating a cut or style designation such as 'Bib' or similar), and 'Apron' is the product category. No maker, manufacturer, or seller name is present. 'BBK' does not correspond to any recalled brand name in the apron or textile space; it functions as a product code/specification token. No inline brand detected anywhere in the title.",,1.0,,
Milk ( Full Cream ),Unbranded,NA,1.0,A,1,accepted,"The title 'Milk (Full Cream)' is a pure commodity description. 'Milk' is the generic product name and 'Full Cream' is a standard fat-content descriptor used universally across the dairy industry. There is no maker name, brand line, seller name, or any other identifying token present. No trademarked or proprietary term appears anywhere in the title.",,1.0,,
Curry Patta,Unbranded,NA,1.0,A,1,accepted,"Curry Patta is a common Indian vernacular name for curry leaves (Murraya koenigii). 'Patta' means 'leaf' in Hindi/Urdu. The title is a pure commodity description of a fresh herb/ingredient with no maker, manufacturer, or seller name present. No brand identifier of any kind appears in the title.",,1.0,,
Hair Net,Unbranded,NA,1.0,A,1,accepted,"The title 'Hair Net' is a purely generic, descriptive product name referring to a mesh net used to contain hair, commonly used in food-service and hygiene contexts. It contains no maker name, brand line, or seller identifier. No brand token is present anywhere in the title.",,1.0,,
Almond biscotti (1pcs),Unbranded,NA,1.0,A,1,accepted,"The title 'Almond biscotti (1pcs)' is a pure product description. 'Almond' is a common ingredient/flavour descriptor. 'Biscotti' is an Italian word for a twice-baked dry biscuit, widely used as a generic product category name in food service. '(1pcs)' is a packaging/quantity indicator. No manufacturer name, brand line, or seller name appears anywhere in the title. No inline brand tokens are present.",,1.0,,
Cake Saver,Unbranded,NA,1.0,A,1,accepted,"The title 'Cake Saver' is a generic descriptive term for a product used to store or preserve cakes (a dome-shaped cover or container). 'Cake' is a common English food word and 'Saver' is a common English functional descriptor. Together they form a purely descriptive product category name with no maker, manufacturer, or brand identifier present. No brand named 'Cake Saver' is recalled in knowledge. No seller suffix slot is present. This is a commodity/product description.",,1.0,,
Dark Chocolate Paste-NAS,Unbranded,NA,1.0,A,1,accepted,"The title 'Dark Chocolate Paste-NAS' consists of a generic product description ('Dark Chocolate Paste') followed by a suffix 'NAS'. 'NAS' here appears to be an internal code, abbreviation, or SKU qualifier (possibly standing for 'No Added Sugar' or a warehouse/catalog code), not a recognizable brand name. There is no recalled knowledge of 'NAS' as a chocolate or food brand in the Indian B2B market. The core product term 'Dark Chocolate Paste' is a standard commodity descriptor. No inline brand name is present anywhere in the title. Conclusion: unbranded commodity SKU with an internal code suffix.",,1.0,,
Mini Button Bhakarwadi,Unbranded,NA,1.0,A,1,accepted,"The title is a pure product description. 'Bhakarwadi' is a well-known Maharashtrian/Gujarati spiral snack made from gram flour and spices — an ordinary vernacular food word, not a brand name. 'Mini' is a size descriptor and 'Button' is a shape descriptor. No manufacturer name, brand line, or seller identifier appears anywhere in the title. No inline brand tokens are present.",,1.0,,
DAL MAKHANI STICKERS,Unbranded,NA,1.0,A,1,accepted,"The title consists of three ordinary descriptive words. 'Dal Makhani' is a well-known North Indian lentil dish (dal = lentils, makhani = buttery); it is a generic food name, not a brand. 'Stickers' is a generic packaging/labeling material word. There is no maker name, brand line, seller suffix, or coined proprietary term anywhere in the title. The combination describes a commodity product: adhesive labels printed with the words 'Dal Makhani', used for packaging or containers. No brand is present.",,1.0,,
Plastic Packing Cover Thick   12*16,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms: 'Plastic Packing Cover' describes the product type (a plastic packaging cover/bag), 'Thick' describes a physical attribute, and '12*16' is a dimension specification (12 inches by 16 inches). There is no manufacturer name, brand line, seller name, or any other identifying brand token anywhere in the title. This is a pure commodity SKU description.",,1.0,,
Coke 750 Ml,Branded,Coca-Cola (The Coca-Cola Company),1.0,A,1,accepted,"Coke is a globally registered trademark and the primary colloquial brand name for Coca-Cola, owned by The Coca-Cola Company (Atlanta, USA). In India, Coca-Cola products are marketed and distributed by Coca-Cola India Pvt. Ltd. '750 Ml' is a pack-size descriptor, not a brand element. The word 'Coke' unambiguously identifies a specific manufacturer and product line, making this a branded SKU.",,1.0,,
Chest Freezer Capacity - 500 Ltr - 1060*700*840,Unbranded,NA,1.0,A,1,accepted,"The title is a pure product description: 'Chest Freezer' is the generic appliance category, 'Capacity - 500 Ltr' specifies the volume, and '1060*700*840' are physical dimensions in millimetres. No manufacturer name, brand line, or seller identifier appears anywhere in the title. All tokens are either common English product/category words, a numeric measurement, or dimensional specifications. No vernacular brand names or coded seller suffixes are present.",,1.0,,
Pesto Pistachio 2.5kg (Mec3-14755),Branded,Mec3,1.0,A,1,accepted,"Mec3 (stylized as MEC3) is a well-known Italian manufacturer of gelato ingredients, bases, and flavoring pastes, headquartered in Rimini, Italy. The token 'Mec3-14755' appears in a parenthetical suffix slot, functioning as a brand-and-SKU identifier: 'Mec3' is the brand name and '14755' is the internal product/article code. 'Pesto Pistachio' is the product description (a pistachio-flavored paste used in gelato production). The combination of a recognized Italian gelato ingredient brand with a numeric SKU in parentheses is a standard catalog format for MEC3 products sold in food-service and B2B channels in India and globally.",,1.0,,
Gherkin,Unbranded,NA,1.0,A,1,accepted,"A gherkin is a small variety of cucumber, commonly pickled and used as a condiment or ingredient. The word 'gherkin' is a standard English culinary/botanical term (from Dutch 'gurken'), not a brand name. The title contains no maker name, seller suffix, or coined identifier — it is a pure commodity/product description.",,1.0,,
MAKKI ATTA,Unbranded,NA,1.0,A,1,accepted,"MAKKI is the Hindi/Punjabi word for maize/corn (makka = corn in Hindi/Punjabi), and ATTA is the Hindi/Urdu word for flour. Together 'Makki Atta' simply means 'corn flour' or 'maize flour' — a pure commodity description widely used across Indian grocery markets. Neither word identifies a specific manufacturer or brand. No seller suffix or inline brand token is present. The title is a vernacular product description, not a brand name.",,1.0,,
Cayenne Pepper Powder,Unbranded,NA,1.0,A,1,accepted,"The title 'Cayenne Pepper Powder' is a pure commodity/product description. 'Cayenne' refers to a variety of hot chili pepper (Capsicum annuum var. annuum), named after the city of Cayenne in French Guiana. It is a standard culinary/botanical term used universally to describe this spice. There is no maker name, brand line, seller name, or proprietary identifier present in the title. No inline brand tokens are detectable.",,1.0,,
GLUTEN NB 0121,Unbranded,NA,1.0,A,1,accepted,"The title 'GLUTEN NB 0121' is an internal SKU/product code. 'GLUTEN' is a common food ingredient term (the protein composite found in wheat and related grains). 'NB' is likely an internal category abbreviation (possibly 'No Brand' or a product line code), and '0121' is a numeric identifier. Together these form a classic internal catalog code pattern, not a brand name. No recognizable brand name is present anywhere in the title.",,1.0,,
Red Raddish,Unbranded,NA,1.0,A,1,accepted,"Red Radish is a common vegetable variety descriptor. 'Red' is a color adjective describing the variety of radish (Raphanus sativus), and 'Raddish' is a phonetic/alternate spelling of 'radish'. No manufacturer, brand line, or seller name is present. This is a pure commodity produce description. No recalled knowledge of any brand named 'Red Raddish' in the Indian B2B grocery/food-service space.",,1.0,,
Palak - Spinach,Unbranded,NA,1.0,A,1,accepted,"The title 'Palak - Spinach' is a bilingual commodity description. 'Palak' is the Hindi/Urdu word for spinach (Spinacia oleracea), a common leafy vegetable used across South Asian cuisines. 'Spinach' is its direct English translation. The ' - X' suffix slot here contains the English translation of the product word, not a seller or brand name. There is no maker, manufacturer, or brand identifier anywhere in the title. This is a pure generic product description.",,1.0,,
200m Tie,Unbranded,NA,1.0,A,1,accepted,"The title '200m Tie' is a pure product/packaging descriptor. '200m' refers to a quantity or length measurement (200 metres), and 'Tie' refers to a fastening item (e.g., a cable tie or bag tie). There is no maker name, brand line, seller name, or coined brand identifier present. No recognizable brand name appears in any token position. This is a generic commodity SKU description.",,1.0,,
N_4  Pet Jar Lid,Unbranded,NA,1.0,A,1,accepted,"The title 'N_4 Pet Jar Lid' is a packaging/SKU descriptor. 'PET' stands for Polyethylene Terephthalate, a common plastic material used for jars — a generic material term. 'Jar Lid' is a generic product description. 'N_4' appears to be an internal size or grade code (similar to numbering conventions for lid sizes), not a brand name. No manufacturer, brand line, or seller name is present anywhere in the title. This is a commodity packaging component described by material, product type, and an internal code.",,1.0,,
Noodle ( Thin Vala ),Unbranded,NA,1.0,A,1,accepted,"The title is a pure product description. 'Noodle' is the product category. 'Thin' is a descriptor for the variety/thickness. 'Vala' is a Hindi/Gujarati suffix meaning 'type' or 'kind' (as in 'wala'), commonly used in Indian vernacular to qualify a product — it is not a brand name. No manufacturer, brand line, or seller name appears anywhere in the title. No recognized brand is associated with this string.",,1.0,,
Hand Wash 5 Ltr Can,Unbranded,NA,1.0,A,1,accepted,"The title 'Hand Wash 5 Ltr Can' consists entirely of generic descriptive terms: 'Hand Wash' is the product category, '5 Ltr' is the volume/quantity specification, and 'Can' is the packaging format. There is no manufacturer name, brand line, seller name, or coined proprietary term anywhere in the title. This is a pure commodity/packaging SKU description.",,1.0,,
Farali Sabudana Vada,Unbranded,NA,1.0,A,1,accepted,"Each word in this title is a common vernacular/culinary descriptor: 'Farali' is a Hindi/Gujarati adjective meaning 'suitable for fasting' (vrat/upvas), commonly used across Indian cuisine to describe foods permissible during religious fasts; 'Sabudana' is the Hindi/Marathi word for tapioca pearls (sago); 'Vada' is a widely used South/West Asian term for a fried snack/fritter. Together, 'Farali Sabudana Vada' is a standard, fully generic product description — a fasting-friendly tapioca fritter — with no maker name, brand line, seller name, or coined proprietary identifier anywhere in the title. No token occupies a brand slot. This is a pure commodity description.",,1.0,,
EGGFREE TEA TIME VANILLA MUFFIN,Unbranded,NA,1.0,A,1,accepted,"The title is a purely descriptive product name: 'EGGFREE' describes the dietary attribute (no eggs), 'TEA TIME' describes the occasion/usage context, 'VANILLA' describes the flavor, and 'MUFFIN' is the product category. None of these tokens identify a specific manufacturer, brand line, or seller. 'TEA TIME' here functions as a usage descriptor (a muffin suitable for tea time), not a brand name — there is no recalled knowledge of a registered brand called 'Tea Time Muffin' or similar in the Indian market. No inline brand tokens are present. This is a generic commodity description of an eggless vanilla muffin product.",,1.0,,
CURRY PATTA,Unbranded,NA,1.0,A,1,accepted,"CURRY PATTA is a common Indian vernacular term for curry leaves (Murraya koenigii). 'Curry' is the English word for the spiced dish/leaf, and 'Patta' means 'leaf' in Hindi/Urdu. The phrase is a generic product description used across Indian markets and grocery catalogs to denote the fresh or dried herb. There is no manufacturer name, brand line, or seller identifier present in the title. It is a pure commodity description.",,1.0,,
#_# Mango Kulfi 300gm - Parsi Dairy Farm,Branded,Parsi Dairy Farm,1.0,A,1,accepted,"The title follows the 'product - seller' pattern where 'Parsi Dairy Farm' occupies the trailing seller/brand slot after the hyphen. Parsi Dairy Farm is a well-known Mumbai-based dairy brand established in 1916, owned and operated by the Parsi community's dairy cooperative. It is a recognized commercial brand selling dairy and frozen dessert products including kulfi. The product itself ('Mango Kulfi 300gm') is a generic commodity description, but the seller/brand name 'Parsi Dairy Farm' makes this a branded product.",,1.0,,
Camino Real Gold 750Ml,Branded,Camino Real Gold,1.0,A,1,accepted,"Camino Real Gold is a tequila brand. 'Camino Real' is Spanish for 'Royal Road' and is used as a brand name for a tequila product line. The 750ml indicates a standard spirits bottle size. The full multi-word unit 'Camino Real Gold' functions as a brand identifier for a specific alcoholic beverage product, not a generic commodity description. The word 'Gold' here refers to the product variant/expression within the brand line, not a generic descriptor used in isolation.",,1.0,,
Coriander Fresh W/O Roots,Unbranded,NA,1.0,A,1,accepted,"The title 'Coriander Fresh W/O Roots' is a pure commodity description. 'Coriander' is the common herb (Coriandrum sativum), 'Fresh' is a quality descriptor, and 'W/O Roots' means 'without roots' — a standard trimming specification used in fresh produce trade. There is no maker name, brand line, seller name, or coined identifier anywhere in the title. All tokens are generic descriptive words.",,1.0,,
Sweets Milk White Peda,Unbranded,NA,1.0,A,1,accepted,"The title 'Sweets Milk White Peda' is a purely descriptive product name. 'Peda' is a well-known Indian milk-based sweet (mithai), originating from Mathura/Uttar Pradesh, made from khoya/mawa. 'Milk White' describes the variant/color, and 'Sweets' describes the category. No manufacturer name, brand line, or seller identifier is present in any token or structural slot. All words are generic descriptors of the product type. No recognized brand name is present.",,1.0,,
#_# Pista Kulfi Stick (70 ml) - Go Zero,Branded,Go Zero,0.9999,A,1,accepted,"The title follows the 'product - seller' pattern. 'Pista Kulfi Stick (70 ml)' is the product description: pista = pistachio (Hindi/Urdu), kulfi = traditional Indian frozen dairy dessert (vernacular food word), stick = format, 70 ml = volume. 'Go Zero' occupies the trailing '- X' seller/brand slot. Go Zero is a recognized Indian D2C brand specializing in low-calorie, sugar-free frozen desserts and ice creams, founded in India and available on quick-commerce platforms like Blinkit and Swiggy Instamart. The brand name 'Go Zero' is a coined English phrase referencing zero sugar/calories, not a vernacular food word. Therefore the product is branded under Go Zero.",,0.9999,,
Whole Wheat Jumbo Bread,Unbranded,NA,1.0,A,1,accepted,"The title 'Whole Wheat Jumbo Bread' consists entirely of generic descriptive terms: 'Whole Wheat' describes the flour type, 'Jumbo' describes the size/format, and 'Bread' is the product category. No manufacturer name, brand line, or seller identifier is present anywhere in the title. There is no recognizable brand name (such as Britannia, Modern, or Harvest Gold) attached. All tokens are common English descriptive words used as commodity descriptors.",,1.0,,
Hand Rub,Unbranded,NA,1.0,A,1,accepted,"The title 'Hand Rub' is a pure generic product description referring to a hand sanitizer or hand-rubbing antiseptic solution. It contains no maker name, brand line, or seller identifier. No inline brand tokens are present. This is a commodity/product-type descriptor only.",,1.0,,
Silver Pouch 6*8 (100PC),Unbranded,NA,1.0,A,1,accepted,"The title 'Silver Pouch 6*8 (100PC)' is a pure commodity/packaging SKU description. 'Silver' here describes the color/material of the pouch, '6*8' denotes dimensions, and '100PC' indicates a pack count of 100 pieces. There is no manufacturer name, brand line, or seller identifier present. No recognizable brand name occupies any structural slot in the title.",,1.0,,
Fruit Cocktail Tin,Unbranded,NA,1.0,A,1,accepted,"The title 'Fruit Cocktail Tin' is a purely generic product description: 'Fruit Cocktail' is a standard culinary term for a mixture of fruits (commonly canned), and 'Tin' refers to the packaging format. No manufacturer name, brand line, or seller identifier appears anywhere in the title. There are no inline brand tokens, no trailing '- X' seller suffix, and no recognizable brand name embedded in the string. This is a commodity SKU description.",,1.0,,
Sesame Oil 650 Ml,Unbranded,NA,1.0,A,1,accepted,"The title contains only a generic product descriptor ('Sesame Oil'), a volume quantity ('650 Ml'), and no manufacturer, brand name, or seller identifier. 'Sesame Oil' is a common commodity cooking oil made from sesame seeds, widely sold under many brands but here described without any brand identifier. No inline brand token, no trailing seller suffix, and no recognizable brand name is present anywhere in the title.",,1.0,,
500 ml rectangle box,Unbranded,NA,1.0,A,1,accepted,"The title '500 ml rectangle box' is a pure packaging/dimension descriptor: '500 ml' is a volume measurement, 'rectangle' is a geometric shape descriptor, and 'box' is a generic container type. No manufacturer name, brand line, or seller identifier appears anywhere in the title. This is a commodity packaging SKU description with no branding signals.",,1.0,,
Artichoke Tin 390 Grms,Unbranded,NA,1.0,A,1,accepted,"The title 'Artichoke Tin 390 Grms' is a pure commodity description: 'Artichoke' is the name of the vegetable (globe artichoke, Cynara cardunculus var. scolymus), 'Tin' denotes the packaging format, and '390 Grms' specifies the net weight. There is no manufacturer name, brand line, or seller identifier anywhere in the title. No recognizable brand token is present.",,1.0,,
Chocolate Ice-cream,Unbranded,NA,1.0,A,1,accepted,"The title 'Chocolate Ice-cream' is a pure generic product description consisting of a flavor descriptor ('Chocolate') and a product category noun ('Ice-cream'). Neither word identifies a specific manufacturer, brand line, or seller. No brand name, seller suffix, or proprietary term is present. This is a commodity description applicable to any manufacturer's product.",,1.0,,
DRY COCONUT,Unbranded,NA,1.0,A,1,accepted,"The title 'DRY COCONUT' is a pure commodity description referring to dried coconut (copra or shredded dry coconut). Both words are common English descriptors of a well-known agricultural product. There is no maker name, brand line, seller name, or coined identifier present. No inline brand token exists anywhere in the title.",,1.0,,
WHITE PITA BREAD 4 PC PACK,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic descriptive terms: 'WHITE' (color/type descriptor), 'PITA BREAD' (a well-known Middle Eastern flatbread, a common food category noun), '4 PC PACK' (quantity and packaging descriptor). No manufacturer name, brand line, or seller name appears anywhere in the title. There is no inline brand token, no trailing '- X' seller slot, and no recognizable proprietary brand name. This is a pure commodity product description.",,1.0,,
Turmeric (Haldi) Powder Chounk,Unbranded,NA,1.0,A,1,accepted,"The title consists entirely of generic commodity/product words. 'Turmeric' is the English name for the spice; 'Haldi' is the Hindi/Urdu word for turmeric (हल्दी), a common vernacular term used across Indian languages; 'Powder' describes the physical form; 'Chounk' (also spelled 'Chaunk' or 'Chonk') refers to the tempering/tadka technique in Indian cooking, or can denote a coarsely ground or tempered spice preparation — it is a culinary/vernacular descriptor, not a brand name. No manufacturer name, brand line, or seller identifier is present anywhere in the title. This is a pure commodity description of a turmeric powder product intended for tempering use.",,1.0,,
Hydrochloric Acid,Unbranded,NA,1.0,A,1,accepted,"The title 'Hydrochloric Acid' is a pure chemical/commodity descriptor referring to the aqueous solution of hydrogen chloride (HCl). It contains no manufacturer name, brand line, seller name, or any identifying mark of a specific maker. It is a generic scientific and industrial term used universally across suppliers.",,1.0,,
Dark Couverture 54%,Unbranded,NA,1.0,A,1,accepted,"The title 'Dark Couverture 54%' is a purely descriptive product specification. 'Couverture' is a standard culinary/French term for high-quality chocolate containing a higher percentage of cocoa butter, widely used in professional baking and confectionery contexts. '54%' refers to the cocoa solid percentage, a standard quality/composition descriptor. No manufacturer name, brand line, or seller identifier appears anywhere in the title. This is a generic commodity description.",,1.0,,
Scotch Brite - Rubber Kitchen Gloves,Branded,Scotch-Brite (3M),1.0,A,1,accepted,"Scotch-Brite is a registered brand owned by 3M Company (Minnesota Mining and Manufacturing), a US multinational. The Scotch-Brite brand covers cleaning and household products including scrub pads, sponges, and rubber gloves. It is widely sold in India under 3M's consumer division. The token 'Scotch Brite' occupies the lead/seller-name slot before the hyphen, and 'Rubber Kitchen Gloves' is the product descriptor. This is a clearly identified manufacturer brand, not a generic or vernacular word.",,1.0,,
Biscoff Biscuit Lotus,Branded,Biscoff (Lotus Bakeries),1.0,A,1,accepted,"Biscoff is a registered brand owned by Lotus Bakeries, a Belgian food company. The product is a caramelized speculoos biscuit sold globally under the 'Lotus Biscoff' brand name. Both 'Biscoff' and 'Lotus' appear in the title — 'Biscoff' is the product brand line and 'Lotus' is the parent brand/manufacturer name. This is a well-known internationally distributed branded product, not a generic biscuit description.",,1.0,,
Milk,Unbranded,NA,0.9999,A,1,accepted,"The word 'Milk' is a pure commodity/product descriptor with no brand name present. It identifies a generic food product with no maker, manufacturer, or seller name attached. No brand indicators of any kind appear in the title.",,0.9999,,
Thai Jasmine rice,Unbranded,NA,1.0,A,1,accepted,"Thai Jasmine rice is a purely descriptive product name. 'Thai' refers to the geographic origin (Thailand), and 'Jasmine' is the variety name (also called Hom Mali rice), a long-grain fragrant rice cultivar grown in Thailand. Neither word identifies a specific manufacturer or brand. No brand name, seller suffix, or inline brand token is present in the title. This is a commodity description of a rice variety by origin and type.",,1.0,,
SCOTCH BRITE  JUNA,Branded,Scotch-Brite (3M),1.0,A,1,accepted,"Scotch-Brite is a registered brand of 3M Company (Minnesota Mining and Manufacturing), a US multinational. The Scotch-Brite line covers scrubbing pads, sponges, and cleaning products and is widely sold in India under 3M's consumer division. 'JUNA' is likely a product variant or SKU name within the Scotch-Brite line (possibly referring to a scrubber type or size). The presence of the recognized brand name 'SCOTCH BRITE' in the title is sufficient to classify this as Branded, regardless of whether 'JUNA' is a vernacular descriptor or a sub-brand name.",,1.0,,
President Butter Unsalted 500gm,Branded,President (Lactalis Group),1.0,A,1,accepted,"President is a well-known French dairy brand owned by Lactalis Group, one of the world's largest dairy companies. The brand is widely sold in India and internationally for butter, cheese, and other dairy products. 'President Butter Unsalted 500gm' follows the pattern Brand + Product + Variant + Weight. 'President' here is not a generic English word used descriptively but a proprietary brand name identifying the manufacturer. The Lactalis Group acquired the President brand and markets it globally including in Indian retail and food-service channels.",,1.0,,
