title,prediction,confidence,deciding_entity
CHICKEN KEEMA FOR SEEKH,unbranded,1.0,
Madhusudan Butter,branded,1.0,madhusudan
Sweets Pcs. Rasmalai,unbranded,1.0,
RED PAPRIKA SLICED -840 GM,unbranded,1.0,
#_# Soaked Chia - The Whole Truth,branded,1.0,thewholetruth
#_# Tango Mango - Anando,branded,1.0,anando
Fresh Milk (Full Cream),unbranded,1.0,
Milkhana Melted Cheese,branded,1.0,milkhana
#_# Sticker - Sauce Dip Sticker Crunchy Chilli Oil - Prasuma,branded,1.0,prasuma
POTATO STARCH,unbranded,1.0,
MAPRO BLACK CURRANT 1 LTR,branded,1.0,mapro
Paper Cup Holder,unbranded,1.0,
BARDINET BRANDY 1000 ML,branded,1.0,bardinet
#_# Tender Coconut Litchi Ice Pop - Getaway,branded,1.0,getaway
Number Candles,unbranded,1.0,
Mixed Veg Pickle (5 kg)-Snacc,branded,1.0,snacc
Cooking White Wine 750ml,unbranded,1.0,
Cake Base 5.5x5.5 Plain,unbranded,1.0,
Oregano Herbs (Seasoning ),unbranded,1.0,
Yellow Moong dal,unbranded,1.0,
Tandoori Masala Powder,unbranded,1.0,
#_# Mango Biscoff Tub - Sassy Teaspoon,branded,1.0,sassyteaspoon
KALI MASOOR,unbranded,1.0,
#_# Plain Milk Chocolate Bar 41% [65 g] - Entisi Chocolatier,branded,1.0,entisichocolatier
Orange Juice 1 Lltr,unbranded,1.0,
Pickle Mixed 5Kgs Jar,unbranded,1.0,
Vinyl Sticker 2x1.5 Ft,unbranded,1.0,
Veggie Pizza Pocket,unbranded,1.0,
Soyabeen Chunks-Soya Chunks,unbranded,1.0,
Pickle Sachet,unbranded,1.0,
#_# Sugar Free Coffee Almond Ice Cream Tub (125 ml) - Bina,branded,1.0,bina
HAMDARD ROOHAFZA 750ML,branded,1.0,hamdard
Chocolate Sprinkle,unbranded,1.0,
250ML Tea Pouch with Box,unbranded,1.0,
Fresh Cream - 250ml,unbranded,1.0,
Garlic Bread Seasoning Powder,unbranded,1.0,
Hot dog 7 inch with seeds,unbranded,1.0,
WF - 350 ml Bowl,unbranded,1.0,
#_# Blueberry Greek Yogurt Minis Guilt Free Ice Cream [09 pieces] - Noto,branded,1.0,noto
Lychee Juice 1000 Ml,unbranded,1.0,
#_# The Berry Good Bar 72% [Chocolate Bar] - La Folie,branded,1.0,lafolie
Pesto Hummus 95gm,unbranded,1.0,
NON-VEG BURGER BUN (1x4),unbranded,1.0,
Skimmed Milk Powder (SMP) (Milk Protein - 36 percent),unbranded,1.0,
Brioche Buns 70g D 100mm X H 45mm,unbranded,1.0,
Maraschino Cherry 737 Gms,unbranded,1.0,
Jeera Whole Grade 1,unbranded,1.0,
preethi xpro Duo mg-198 1300w,unbranded,1.0,
Corn Flour Weikfield,branded,1.0,weikfield
CHUNDAKKAI VATHAL,unbranded,1.0,
Mother's Day Double Chocolate Brownie box - Blinkit / Instamart,branded,1.0,blinkitinstamart
Plastic Ch. Mat,unbranded,1.0,
Oat Milk AltCo. 200 ml,unbranded,1.0,
Sauce-Schezwan,unbranded,1.0,
Tapioca Starch 500g pkt,unbranded,1.0,
Cremica Chef Choice Mayo,branded,1.0,cremica
#_# Box of 20 Assorted Ganaches - La Folie,branded,1.0,lafolie
Red Cherry with Stem 850g Tin,unbranded,1.0,
Cashewnuts,unbranded,1.0,
Black Container 1000 ml with partition Lid,unbranded,1.0,
Cheddar White Wyke 2.5 Kg,branded,1.0,wyke
SAUCE MAYONNAISE,unbranded,1.0,
Stainless Steel Scrub,unbranded,1.0,
Tropicana Orange Juice 1 Ltr,branded,1.0,tropicana
Coconut milk powder maggi,unbranded,1.0,
Malas Orange Crush 750ml,branded,1.0,malas
Citric Acid Monohydrate 500 GM,unbranded,1.0,
Chocolate Hamper 812,unbranded,1.0,
Basa Fish,unbranded,1.0,
#_# Hamper Box Of 2 Outer  - The Tiny Tub,branded,1.0,thetinytub
Hoegaarden Belgian Blanche,branded,1.0,hoegaarden
Water Bottle Mrp 70,unbranded,1.0,
#_# Double Cocoa Protien Bar - The Whole Truth,branded,1.0,thewholetruth
Cinnamon Stick Dalchini,unbranded,1.0,
DUSTER YELLOW,unbranded,1.0,
#_# Guava Pop (70 ML) - Noto,branded,1.0,noto
CHICKEN FRY MIXTURE (CF1),unbranded,1.0,
Chicken Broth Powder Knorr,branded,1.0,knorr
Kashmir Chili Whole,unbranded,1.0,
Tata Agni Dust Tea 1 kg,branded,1.0,tata
Plastic Container (Round) - 250 ml,unbranded,1.0,
Cashewnut -2 pcs,unbranded,1.0,
#_# Double Chocolate Chip Cookie Premix - 8 pcs - Sweetish,branded,1.0,sweetish
Mango Juice 1000 Ml,unbranded,1.0,
SOUR DOUGH BREAD,unbranded,1.0,
95 Die lid,unbranded,1.0,
Frozen Sea Bass Fillets,unbranded,1.0,
Dosa Rice,unbranded,1.0,
Amul Cheese Spread 200 Gm,branded,1.0,amul
Crispy Chicken Wings- Drums+Flats,unbranded,1.0,
DISPOSIBLE GLOVES,unbranded,1.0,
Mixed Pickle 1 Kg,unbranded,1.0,
Chicken Tikka Marinated,unbranded,1.0,
MOONG DHULI DAL,unbranded,1.0,
A4 SIZE PAPER,unbranded,1.0,
Shresth Gold Milk 500 Ml,branded,1.0,shresth
MDH - White Pepper Powder 100 gm 30291,branded,1.0,mdh
Tomato ( For Gravy ),unbranded,1.0,
Coffee essence,unbranded,1.0,
Dosa Batter Chilled,unbranded,1.0,
Floor Cleaner 5 Ltr,unbranded,1.0,
Black Fungus,unbranded,1.0,
Cashew Half,unbranded,1.0,
Manchurian Balls 500 Gms,unbranded,1.0,
Valencia Orange,unbranded,1.0,
kikkoman Soya Sauce,unbranded,1.0,
MILK,unbranded,1.0,
Truffle Paste (500gm Pack),unbranded,1.0,
Elastic thread round black 1.1 MM,unbranded,1.0,
Javitri (Mace),unbranded,1.0,
Gas Lighter,unbranded,1.0,
#_# Hazelnut Mousse Cake [500 gms] [Gluten Free] - Sassy Teaspoon,branded,1.0,sassyteaspoon
Duster,unbranded,1.0,
Rose Loose,unbranded,1.0,
CHICKEN THIGH BONELESS (80 - 90 gm),unbranded,1.0,
Biryani Box Printed Round with Lid (1250 gm),unbranded,1.0,
Thai Chilli Paste,unbranded,1.0,
Almond Croissant Sticker (TH),unbranded,1.0,
BASMATI BIRYANI RICE,unbranded,1.0,
Multi Fold Tissue,unbranded,1.0,
Coconut Water,unbranded,1.0,
Sundried Tomatoes in oil,unbranded,1.0,
Nihari Masala,unbranded,1.0,
Butter Paper 15*15,unbranded,1.0,
SS GN PAN LID 1/6,unbranded,1.0,
IDLY POWDER,unbranded,1.0,
RASPBERRY IQF FROZEN,unbranded,1.0,
CAPSICUM - Green,unbranded,1.0,
Plastic Film Pouch 7*10 80 Mic,unbranded,1.0,
RICE ADA,unbranded,1.0,
Ice Tea Bottle - 250ml,unbranded,1.0,
Tea flask - 250 ML -Outer coorugated Box-Snacc,branded,1.0,snacc
CHOCOLATE GANACHE (500GM),unbranded,1.0,
Green Peas,unbranded,1.0,
Non Veg Spring Rolls -SNACC,branded,1.0,snacc
MUTTON BRAIN 1PCS,unbranded,1.0,
Mapro Strawberry  Berry Crush-5 Ltr,branded,1.0,mapro
ALUMINIUM CONTAINER LID 750ML,unbranded,1.0,
Blueberry Cheesecake Jar,unbranded,1.0,
SOYA CHAAP STUFFED SF,unbranded,1.0,
Dry Ice,unbranded,1.0,
Sugar (Chini),unbranded,1.0,
SLEEVES 750 ML BAGASSE CATERSPOINT,branded,1.0,caterspoint
SANDWICH BOX,unbranded,1.0,
Amrut fusion single malt whisky 750 ml,branded,1.0,amrut
TL Hitachi UX Makeup 800ml,branded,1.0,hitachi
Monin Peach flavour,branded,1.0,monin
GARBAGE BAG GREEN,unbranded,1.0,
GREEN CHILLI,unbranded,1.0,
Note Book 240 Pages,unbranded,1.0,
MINERAL WATER BOTTLE 1 LIT SF,unbranded,1.0,
KAFFIR LIME,unbranded,1.0,
#_# COCO 40% Dark Chocolate - Ether,branded,1.0,ether
White Pepper MDH 100 Gms,branded,1.0,mdh
#_# Lotus Biscoff Icecream (125ML) - Bina,branded,1.0,bina
Water Chestnut In Water 567G,unbranded,1.0,
ROSE MARY,unbranded,1.0,
SUGAR SACHET - 5GMS,unbranded,1.0,
#_# Baked Oregano Cheese Matthi - Genda Phool,branded,1.0,gendaphool
STICKER SALAD,unbranded,1.0,
1200 ML ROUND CONTAINER,unbranded,1.0,
MILK AMUL TETRA PACK,branded,1.0,amul
Baked Beans 415 Gm,unbranded,1.0,
Paper Straw,unbranded,1.0,
Lemon Grass (Green),unbranded,1.0,
SOYABEEN RAW,unbranded,1.0,
Chicken wings Coated ( ITC ),branded,1.0,itc
Vanaspati 1kg pkt,unbranded,1.0,
Green Grapes,unbranded,1.0,
Breakfast Sugar 1Kg,unbranded,1.0,
Paper Straws 6mm (100PC),unbranded,1.0,
Liquid Glucose,unbranded,1.0,
GARLIC WHOLE,unbranded,1.0,
RAJDHANI - SOOJI (1KG),branded,1.0,rajdhani
Lemon Leaves Fresh,unbranded,1.0,
Mutton currycut,unbranded,1.0,
Milk Powder Nestle 1 Kg,branded,1.0,nestle
Aampanna juice 150ml,unbranded,1.0,
Cambro Polycarbonate LID for GN Pan 1/1,branded,1.0,cambro
Macroni Rajdhani,branded,1.0,rajdhani
Grover Selecte Chenin Blanc 750 Ml,branded,1.0,grover
Packing tray ( 60x60x25mm ),unbranded,1.0,
Tandoori Chicken Masala Powder,unbranded,1.0,
#_# Cothas Blend Coffee 200 Gm - Murukku,branded,1.0,cothas
Icing Sugar Powder,unbranded,1.0,
#_# Assorted Roleys (Box of 6) - Meemees,branded,1.0,meemees
White Peas Batani,unbranded,1.0,
#_# Cassata (110 ml) - Go Zero,branded,1.0,gozero
Cumin Powder,unbranded,1.0,
Taski R7 - 5ltr Can,branded,1.0,taski
Floor Mat,unbranded,1.0,
Manager Shirt Pink Size-S,unbranded,1.0,
Shot Glass 60Ml,unbranded,1.0,
Coconut Dry whole,unbranded,1.0,
Meat Masala MDH,branded,1.0,mdh
#_# Black Ceaser Dough - Cookie Cartel,branded,1.0,cookiecartel
AA seal stickers,unbranded,1.0,
Dabur Honey,branded,1.0,dabur
#_# Baguette Sourdough - La folie,branded,1.0,lafolie
#_# Tag - Gluten-free Paleo Cookies - Le Four,branded,1.0,lefour
#_# The Great Indian Toffee 300gm - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Fanta Can 300ml-GST@ 28%,branded,1.0,fanta
Fevicol 1 Kg,branded,1.0,fevicol
HING (LG),unbranded,1.0,
Lid for paperbowl 500ml,unbranded,1.0,
Dustbin Cover Small,unbranded,1.0,
Gochujang Sauce,unbranded,1.0,
Gochujang 17kg Tin,unbranded,1.0,
Garbage Bag Green 30 X50,unbranded,1.0,
Green Mustard Microgreen,unbranded,1.0,
Timmys Food Bag,branded,1.0,timmys
Palm Jaggery (per kg),unbranded,1.0,
Micks Lotus Biscoff Biscuit,branded,1.0,micks
Quinoa 1 kg,unbranded,1.0,
Cheese Block Processed,unbranded,1.0,
Amul Fresh Cream 1 Ltr- Exempt,branded,1.0,amul
Duster cloth-Thick Mop,unbranded,1.0,
Palak paste,unbranded,1.0,
Squeeze bottles -  Large,unbranded,1.0,
VINEGAR SYNTHETIC 750ML,unbranded,1.0,
Bread Crumb (Orange),unbranded,1.0,
Chicken Lollypop Plate,unbranded,1.0,
MONIN VANILLA SYRUP 1 L,branded,1.0,monin
Harpic 500 Ml,branded,1.0,harpic
Gram Flour/Besan (Motichur),unbranded,1.0,
Chicken Galouti,unbranded,1.0,
Garbage Bags 29*39,unbranded,1.0,
BLACK PAPER,unbranded,1.0,
Millet Dosa Batter - ME,unbranded,1.0,
Sesame Seeds White,unbranded,1.0,
#_# Baked Salted Caramel Cheesecake - Sassy Teaspoon,branded,1.0,sassyteaspoon
McCain Rosti Round/ Hash Brown 1.5kg,unbranded,1.0,
Sriracha (570gm bottle),unbranded,1.0,
CHANA MASALA MDH 100GM,branded,1.0,mdh
Knor Aromat Seasoning,branded,1.0,knorr
coke 250ml bgl entperises aahar sale (Pack of 28),unbranded,1.0,
Tape Dispenser,unbranded,1.0,
Agnessi Penne Pasta,branded,1.0,agnessi
Rasila Rajma - Outsource,branded,1.0,outsource
Budweiser Premium,branded,1.0,budweiser
MOTICHOOR LADDU 250g,unbranded,1.0,
Kissan Tomato Sause Dip,branded,1.0,kissan
RAGI WHOLE,unbranded,1.0,
Coffee powder Nescafe 500 gm,branded,1.0,nescafe
FULL CREAM MILK,unbranded,1.0,
Diversey Spray Bottles,branded,1.0,diversey
Disposable Paper Glass 150 ml Customized Printed Cups 180 GSM Paper,unbranded,1.0,
Dal Tadka Lentils- ( 920 gms ),unbranded,1.0,
English Toffee,unbranded,1.0,
MTR Sambar,branded,1.0,mtr
Rai (Mustard Seed) 100gm,unbranded,1.0,
BIRTHDAY CAP BOY,unbranded,1.0,
Taski D9 (5lt),branded,1.0,taski
Truffle Oil Urbani 250 ml,branded,1.0,urbani
Kaffir Lime Leaves,unbranded,1.0,
Chocolate Hamper 1864,unbranded,1.0,
Flax Seeds Plain,unbranded,1.0,
#_# Wooden Spoon - Amore,branded,1.0,amore
Chili Powder 1kg pkt,unbranded,1.0,
Strawberry,unbranded,1.0,
PLASTIC CONTAINER 25ML,unbranded,1.0,
Brown Sugar sachet,unbranded,1.0,
Jackfruit Cut (kathal),unbranded,1.0,
Kasoori Methi Dry 100GM,unbranded,1.0,
HONEY GOCHUJANG SAUCE,unbranded,1.0,
Non woven bag cinnamon big,unbranded,1.0,
SEED TIL WHITE NYLON,unbranded,1.0,
CHILLY POWDER  1KG,unbranded,1.0,
#_# Kulfi Insulation Bag - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Natural Mineral Water Aava 500 ml,branded,1.0,aava
Parmesan Cheese 1kg,unbranded,1.0,
Plain Container - Classic Cassata (110 ml),unbranded,1.0,
Frozen Beans (1Kg),unbranded,1.0,
Kaju 4pcs,unbranded,1.0,
MDH Pav Bhaji Masala 100 grams,branded,1.0,mdh
MINI JAMUN 100g,unbranded,1.0,
APRICOT 200 GM PACK,unbranded,1.0,
BROWN BUN,unbranded,1.0,
#_# Jar - Death By Chocolate - Getaway,branded,1.0,getaway
#_# Motichur Laddu 500gms - Dadus,branded,1.0,dadus
Turmeric Powder 500 grams,unbranded,1.0,
#_# Caramelo Banditos Dough - Cookie Cartel,branded,1.0,cookiecartel
Hungritos Permium without Skin On Fries 9Mm,branded,1.0,hungritos
Cheese Slice 200nos X 11.35g 2.27 Kg,unbranded,1.0,
Chipotle Sauce,unbranded,1.0,
GK - Infinite Food - Strawberry Smoothie Premix Powder (58 G x 15 sachet),branded,1.0,infinite
Coffee and Chocolate Brookies,unbranded,1.0,
Pitambari 150 gm,branded,1.0,pitambari
Cone Blueberry Cheesecake  110 Ml,unbranded,1.0,
Raspberry Fruit,unbranded,1.0,
AMUL CHEESE SP PLAIN,branded,1.0,amul
Black and White 750Ml,unbranded,1.0,
2 Cp-Snacc,branded,1.0,snacc
SAUCE SOYA DARK,unbranded,1.0,
#_# Sweet Chilli Sauce 15g - Prasuma,branded,1.0,prasuma
Korean Chilli Powder 300 gm,unbranded,1.0,
110 Ml Tea paper cup-Snacc,branded,1.0,snacc
Fajita Topping,unbranded,1.0,
Burger Box,unbranded,1.0,
Aluminium (Silver) Pouches 6 inch * 9 inch (Pack of 100) 137302,unbranded,1.0,
Sugar Regular,unbranded,1.0,
SHIKANJI MASALA,unbranded,1.0,
Crunchy butterscotch PP 100ML,unbranded,1.0,
Tape 1 Inch,unbranded,1.0,
Nestle Water (19 Litre),branded,1.0,nestle
ALMOND(BADAM),unbranded,1.0,
Chick peas,unbranded,1.0,
SUGAR,unbranded,1.0,
Kitchen King MDH 100 Gm- GST @ 5%,branded,1.0,mdh
MANGO JUICE 1 LTR,unbranded,1.0,
Lettuce Lollo Rosso,unbranded,1.0,
American corn Sweet (per piece),unbranded,1.0,
Shimeji Mushrooms,unbranded,1.0,
#_# Prasuma FS Tandoori Veg Momos - Prasuma,branded,1.0,prasuma
#_# French Vanilla (500 ml) - Go Zero,branded,1.0,gozero
Budweiser 330Ml,branded,1.0,budweiser
BREAD CRUMBS,unbranded,1.0,
Air Freshener Godrej,branded,1.0,godrej
Sandburgs Truffle Barbeque sauce (500 gram),branded,1.0,sandburgs
SEED POPPY,unbranded,1.0,
Pork Red Meat,unbranded,1.0,
Full Box / Big Box,unbranded,1.0,
NUTS CASHEW 4PCS,unbranded,1.0,
A4 Sheet,unbranded,1.0,
#_# Strawberry Kulfi 300gm - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Golgappa Sooji,unbranded,1.0,
T-shirt - M size,unbranded,1.0,
#_# Pink Dome Box 1/2 Kg - Sassy Teaspoon,branded,1.0,sassyteaspoon
Silicon Dioxide,unbranded,1.0,
Wild Rocket Micro 100 gm,unbranded,1.0,
Sunflower Oil,unbranded,1.0,
Dried Shiitake mushroom 1kg,unbranded,1.0,
MDH Kashmiri Chilli Powder 100 grams,branded,1.0,mdh
Kiley Soda 250 ML - SNACC,branded,1.0,snacc
ONION RINGS (PB),unbranded,1.0,
#_# Cookies and Cream Ice-cream Tub (100ml) - Meemees,branded,1.0,meemees
Sauce-Peri peri,unbranded,1.0,
Coriander Green,unbranded,1.0,
Water Chestnuts,unbranded,1.0,
Monin Raspberry,branded,1.0,monin
Vanaspati Ghee nature fresh,unbranded,1.0,
White Raddish,unbranded,1.0,
Pizza Cheese,unbranded,1.0,
#_# Square Butter Paper - Le Four,branded,1.0,lefour
Sarwar Onion Powder 450gm,branded,1.0,sarwar
Veg Spring Roll (pack of 25Pcs),unbranded,1.0,
Mdh Dhaniya powder 500gm,branded,1.0,mdh
Cherry Tomato,unbranded,1.0,
CREAM,unbranded,1.0,
Container Paper Printed 250 ML ( dia 116 ) with LID,unbranded,1.0,
Tropicana Mango Juice 1Ltr,branded,1.0,tropicana
A5 Voucher Leaflet,unbranded,1.0,
Monin Blue Curaco 700 ml,branded,1.0,monin
AACHI KULAMBU MILAKAI STAFF,branded,1.0,aachi
Goat Cheese,unbranded,1.0,
TT RIBBAN J304 (110MM X 300MTR),unbranded,1.0,
Sweets Milk Barfi Red Velvet,unbranded,1.0,
HALDI POWDER,unbranded,1.0,
Maggi Cubes Chicken,branded,1.0,maggi
Cake Card 6,unbranded,1.0,
Ker Sangri,unbranded,1.0,
RED CABBAGE,unbranded,1.0,
Fresh Button Mushroom (200GM),unbranded,1.0,
Salad Oil 500mL,unbranded,1.0,
#_# Sticker - Momo Kitchen 40mm - Prasuma,branded,1.0,prasuma
Biryani Rice(1121 XXXL),unbranded,1.0,
LAVA CAKE LID,unbranded,1.0,
Brown Onion Grinded,unbranded,1.0,
Onion Sambar,unbranded,1.0,
Pitambari Powder,branded,1.0,pitambari
#_# Sticker - Mango Protein Smoothie - The Whole Truth,branded,1.0,thewholetruth
500 Ml Round Container With Lids (White),unbranded,1.0,
Chicken Tikka filling-Snacc,branded,1.0,snacc
Chineese Cabbage,unbranded,1.0,
Spray Bottle with Trigger (750 ML),unbranded,1.0,
Frozen orange,unbranded,1.0,
Rice flour Vijay 1KG-SNACC,branded,1.0,snacc
MONIN HAZELNUT SYRUP 1LTR,branded,1.0,monin
Corona Lager Beer 330 ml,branded,1.0,corona
Twinning Lemon Tea,branded,1.0,twinings
#_# Misti Doi 100gm - Parsi Dairy Farm,branded,1.0,parsidairyfarm
Thai Tea Mix 400g packet Chatramue,branded,1.0,chatramue
100 ML PAPER  Container,unbranded,1.0,
Lamb Rack Cap Off 1 Pkt,unbranded,1.0,
#_# Sticker - Sauce Dip Sticker Tangy Thai Tom Yum Sauce - Prasuma,branded,1.0,prasuma
Outer Bag SOS 70 GSM - Snacc,branded,1.0,snacc
Prawns 40/50 C,unbranded,1.0,
Filter Coffee Powder,unbranded,1.0,
Harpic 500 ml,branded,1.0,harpic
Butter Croissant-Snacc,branded,1.0,snacc
ITC Long Note Book 160 pages hard,branded,1.0,itc
MS FRYPAN 14,unbranded,1.0,
WALNUT,unbranded,1.0,
BLACK OLIVE 3KG,unbranded,1.0,
Ketel One Vodka 750 ml,branded,1.0,ketel
WALNUT BROKEN 1 KG,unbranded,1.0,
Butter Chicken Nuggets,unbranded,1.0,
Hoegaarden,branded,1.0,hoegaarden
Oregano Herb 1 Kg,unbranded,1.0,
French Fries 11mm 2.5 Kg,unbranded,1.0,
Basil,unbranded,1.0,
Pickle Andhra,unbranded,1.0,
Shower Gel 5Ltr,unbranded,1.0,
COOKIES JAR WITH LID (46 Pcs),unbranded,1.0,
Refined Oil,unbranded,1.0,
RICE DOSA,unbranded,1.0,
#_# Curry Leaves,unbranded,1.0,
Pizza Platter Butter Paper 16*9,unbranded,1.0,
tanquery gin 750,unbranded,1.0,
DV Grenadine Syrup 750 ml,unbranded,1.0,
#_# Chocolate Coated Salted Pistachio Dragees Jar [120 grams] - Entisi Chocolatier,branded,1.0,entisichocolatier
Q-com Teacake Blister Tray,unbranded,1.0,
Staff tea,unbranded,1.0,
Whole Wheat Penne Pasta,unbranded,1.0,
bakery paper bags,unbranded,1.0,
MOTICHOOR LADDU 500g,unbranded,1.0,
Aavin Milk,branded,1.0,aavin
WHITE PITTA BREAD (1pcs),unbranded,1.0,
Chicken Box (Small),unbranded,1.0,
dhaniya whole,unbranded,1.0,
Light Soya Sauce,unbranded,1.0,
#_# Frozen Chonk O Rocher - Chonkers,branded,1.0,chonkers
Ghee Pure 500 Ml,unbranded,1.0,
ANGOSTURA Aromatic bitters (200ML),branded,1.0,angostura
Purple Cabbage,unbranded,1.0,
Safed mirchi,unbranded,1.0,
PP Bag 12x18 Inch,unbranded,1.0,
#_# Big Bag - Stroopie,branded,1.0,stroopie
Nimbu (Lemon),unbranded,1.0,
Black Cardamom 250gm,unbranded,1.0,
Possmei Passion Fruit Syrup 2.5Kg bottle,branded,1.0,possmei
Bagasse Burger BOX  WIDE BASE,unbranded,1.0,
Kimirica White Gold Tooth Brush pack,branded,1.0,kimirica
Sipper Cup 300ml,unbranded,1.0,
#_# Cheese (Melted) - Prasuma,branded,1.0,prasuma
Mackeral 6/8,unbranded,1.0,
White sesame Seeds 100G - Sancc,branded,1.0,sancc
urad dal,unbranded,1.0,
Paper Printed Kebab Box 6 Compartment,unbranded,1.0,
ROSTED CHANA DAL,unbranded,1.0,
Ajwain Whole,unbranded,1.0,
Tastecraft Pistachio Flavoured Syrup 750ml,branded,1.0,tastecraft
Tandoori Tikka Masala,unbranded,1.0,
Paper A4,unbranded,1.0,
#_# Cube Pouches - Entisi Chocolatier,branded,1.0,entisichocolatier
variyali,unbranded,1.0,
Danish White Feta 500GM,unbranded,1.0,
Corrugated Box Small,unbranded,1.0,
Wooden Spoon (100PCs Each),unbranded,1.0,
Brown Packing Tape 2 Inch,unbranded,1.0,
Gochujang Paste 500gm pkt,unbranded,1.0,
Silver Pouch,unbranded,1.0,
#_# Eggless Chocolate Chip Pound Cake - Sweetish,branded,1.0,sweetish
BREAD SANDWICH,unbranded,1.0,
T65  CAKE FLOUR,unbranded,1.0,
#_# Naga Chilli Sauce - Prasuma,branded,1.0,prasuma
Paper Plate,unbranded,1.0,
Broccoli  incremental 0.5 10301,unbranded,1.0,
EGG FREE RED VELVET CAKE MIX,unbranded,1.0,
Tata Salt 1kg,branded,1.0,tata
Mozzarella Cheese - Flanders,branded,1.0,flanders
Bulgogi Sauce,unbranded,1.0,
#_# Cone - Dark Chocolate [ 120 ml ] - Getaway,branded,1.0,getaway
TORCH BLOW COOKING,unbranded,1.0,
Monin Peach Syrup,branded,1.0,monin
T-SHIRT BLACK-L,unbranded,1.0,
Seafood-Basa,unbranded,1.0,
